date,MMM_mktvalue,TSLA_mktvalue,NFLX_mktvalue,AAPL_mktvalue,MSFT_mktvalue,RUN_mktvalue,CVS_mktvalue,CSCO_mktvalue,DIS_mktvalue,JNJ_mktvalue,AMD_mktvalue,INTC_mktvalue,PYPL_mktvalue,IBM_mktvalue,NWS_mktvalue,AMZN_mktvalue,GOOGL_mktvalue,TTD_mktvalue,NVDA_mktvalue,WMT_mktvalue,PTON_mktvalue,MRNA_mktvalue,ZEN_mktvalue,MO_mktvalue,FVRR_mktvalue,SHOP_mktvalue,PAYS_mktvalue,TWTR_mktvalue,STOR_mktvalue,ZI_mktvalue,MCD_mktvalue,NKLA_mktvalue,BA_mktvalue,JPM_mktvalue,CVX_mktvalue,PLUG_mktvalue,SYF_mktvalue,NIO_mktvalue,MGM_mktvalue,DKNG_mktvalue,DOCU_mktvalue,FDX_mktvalue,PLTR_mktvalue,PLL_mktvalue,RIOT_mktvalue,portf_value,sp500_mktvalue,ptf_value_pctch,sp500_pctch,ptf_value_diff,sp500_diff
2020-10-01,1777.107,1711.971,1582.53,4154.292,2505.356,2878.92,660.37,438.57,1361.342,1175.589,2036.64,1774.039,2363.28,1005.547,1110.713,225.488,62.492,1665.51,1902.513,1386.765,2104.0,875.375,1043.6,1004.492,1872.125,126.532,577.0,1681.2,827.386,866.6,1154.489,602.75,1309.308,999.428,1154.558,840.0,508.58,1088.0,872.24,1700.325,2667.12,1780.438,0.0,0.0,0.0,57434.57999999999,3380.800048828125,2.26,0.53,1269.99,17.8
2020-10-02,1794.678,1585.644,1509.18,4020.191,2431.419,2752.2,660.256,432.579,1352.952,1166.97,1963.2,1732.268,2302.92,1001.229,1112.283,218.75,61.135,1669.44,1825.34,1361.759,2150.2,860.125,1034.4,1005.782,1912.625,123.479,565.0,1660.32,839.905,841.2,1170.682,606.25,1311.024,1008.91,1167.183,848.4,524.038,1059.0,865.844,1753.95,2619.24,1788.287,0.0,0.0,0.0,56670.23699999998,3348.419921875,-1.33,-0.96,-764.34,-32.38
2020-10-05,1821.426,1626.098,1561.95,4143.977,2480.828,2830.32,673.044,435.97,1362.005,1182.85,2067.6,1755.361,2362.2,1013.187,1124.057,223.944,62.279,1721.73,1906.425,1374.358,2214.8,899.375,1053.5,1019.461,1974.0,127.864,577.0,1703.16,840.487,879.8,1188.558,594.5,1335.36,1030.234,1191.939,944.4,541.595,1079.5,861.447,1665.125,2711.04,1816.386,0.0,0.0,0.0,57979.14000000001,3408.60009765625,2.31,1.8,1308.9,60.18
2020-10-06,1815.606,1581.404,1517.61,4025.17,2428.117,2828.52,664.823,435.97,1335.067,1167.13,2027.52,1744.494,2299.92,1012.855,1116.208,216.997,60.943,1755.75,1919.561,1363.019,2226.2,888.0,1058.4,1022.042,1929.5,124.95,559.0,1641.6,828.842,874.0,1178.148,589.25,1244.412,1019.624,1185.381,973.8,524.801,1033.5,841.46,1561.45,2654.4,1816.807,0.0,0.0,0.0,57092.251,3360.969970703125,-1.53,-1.4,-886.89,-47.63
2020-10-07,1863.282,1624.646,1603.98,4093.466,2474.343,2809.8,678.41,445.352,1356.926,1180.057,2080.56,1788.641,2335.32,1030.294,1111.498,223.698,61.284,1780.29,1951.352,1365.538,2339.2,904.625,1088.5,1046.044,1906.875,128.812,570.0,1651.32,811.083,904.2,1190.713,643.0,1283.958,1037.412,1209.646,1093.8,540.068,1078.0,859.448,1466.575,2688.6,1879.803,0.0,0.0,0.0,58180.418999999994,3419.43994140625,1.91,1.74,1088.17,58.47
2020-10-08,1876.936,1627.014,1595.37,4089.553,2483.186,2539.44,690.398,449.76,1358.914,1188.117,2076.24,1812.412,2316.72,1091.91,1125.627,223.338,62.304,1816.65,1933.849,1370.094,2300.0,911.625,1078.3,1042.173,1940.5,128.305,582.0,1656.36,827.095,865.6,1187.138,625.0,1310.4,1058.736,1233.256,1072.8,556.29,1072.0,876.637,1406.075,2644.68,1899.424,0.0,0.0,0.0,58002.22600000001,3446.830078125,-0.31,0.8,-178.19,27.39
2020-10-09,1894.73,1657.88,1618.32,4160.695,2544.859,2571.48,678.181,450.438,1379.779,1204.715,1994.4,1793.735,2367.24,1061.185,1111.498,230.066,63.439,1839.33,1923.229,1383.857,2460.4,912.5,1108.6,1050.174,2019.375,131.52,578.0,1652.4,814.576,845.6,1182.038,616.5,1305.174,1052.703,1213.253,1105.8,550.374,1073.5,853.852,1342.55,2707.2,1902.857,0.0,0.0,0.0,58408.00199999999,3477.139892578125,0.7,0.88,405.78,30.31
2020-10-12,1887.456,1689.586,1619.43,4424.984,2610.777,0.0,681.835,456.203,1379.669,1211.657,2022.96,1829.732,2418.12,1056.368,1110.713,241.005,65.713,1879.98,1987.964,1398.104,2546.0,941.375,1124.5,1043.98,2076.25,130.8,604.0,1737.0,816.323,830.6,1188.768,603.75,1305.33,1065.602,1221.615,1058.4,550.946,1092.5,855.45,1391.5,2782.32,1916.522,0.0,0.0,0.0,56855.787,3534.219970703125,-2.66,1.64,-1552.21,57.08
2020-10-13,1864.849,1706.203,1662.27,4307.601,2627.994,1568.4,674.985,449.986,1423.718,1183.887,2046.72,1828.034,2492.88,1038.847,1116.993,241.054,65.817,1952.16,1991.073,1417.295,2619.4,978.625,1132.4,1016.364,2212.5,132.791,591.0,1692.0,797.4,855.2,1195.287,605.75,1264.692,1048.334,1203.416,1026.0,544.649,1081.0,838.261,1407.45,2858.52,1911.196,0.0,0.0,0.0,58673.00099999999,3511.929931640625,3.2,-0.63,1817.21,-22.29
2020-10-14,1884.658,1762.166,1624.35,4310.803,2604.41,1518.48,668.02,450.891,1397.554,1181.813,2021.04,1818.525,2443.2,1045.822,1108.358,235.46,65.664,1961.88,1969.693,1395.1,2628.8,957.0,1111.7,1020.751,2191.875,129.854,577.0,1655.28,794.489,837.2,1196.707,602.75,1273.272,1042.509,1196.038,1038.0,547.129,1325.0,843.058,1307.9,2845.2,1935.722,0.0,0.0,0.0,58525.120999999985,3488.669921875,-0.25,-0.66,-147.88,-23.26
2020-10-15,1892.268,1714.722,1625.82,4293.728,2590.259,1541.04,677.268,451.795,1406.054,1174.551,1995.12,1828.713,2437.68,1037.103,1090.304,233.705,65.33,1800.03,1952.19,1400.818,2728.6,944.75,1119.8,1024.623,2145.875,129.396,585.0,1657.08,798.855,855.4,1207.327,582.5,1281.072,1058.112,1205.22,1021.8,555.335,1403.5,845.857,1237.5,2885.4,1976.855,0.0,0.0,0.0,58458.35500000001,3483.340087890625,-0.11,-0.15,-66.77,-5.33
2020-10-16,1913.42,1679.539,1592.37,4233.614,2590.259,1497.36,680.351,453.943,1399.982,1181.813,1996.08,1839.241,2453.4,1045.739,1094.229,229.09,65.843,1815.0,1930.042,1402.563,2626.6,924.25,1122.3,1020.235,2167.25,128.065,577.0,1649.16,790.122,852.6,1205.907,488.625,1305.33,1055.928,1195.055,976.2,560.679,1424.0,849.055,1219.35,2815.2,1989.189,0.0,0.0,0.0,58035.978,3483.81005859375,-0.72,0.01,-422.38,0.47
2020-10-19,1897.528,1645.771,1592.16,4125.48,2526.11,1497.12,671.103,444.222,1371.499,1151.649,1968.0,1853.503,2400.72,1042.334,1073.82,224.505,64.258,1854.87,1886.197,1385.505,2660.2,887.0,1124.9,1011.202,2240.5,128.28,563.0,1649.52,778.768,883.2,1188.19,511.5,1303.458,1038.14,1168.658,983.4,554.954,1381.5,831.466,1225.95,2740.92,1975.875,0.0,0.0,0.0,57506.93499999998,3426.919921875,-0.91,-1.63,-529.04,-56.89
2020-10-20,1913.196,1611.811,1576.26,4179.903,2531.181,1501.92,678.524,443.091,1379.448,1153.484,1957.44,1814.45,2423.52,974.656,1083.24,225.191,65.145,1836.87,1906.845,1394.712,2638.6,891.375,1118.6,998.814,2212.5,126.779,571.0,1668.6,786.628,884.2,1195.813,518.0,1304.472,1044.069,1175.216,977.4,526.901,1398.0,855.85,1169.575,2733.6,2013.925,0.0,0.0,0.0,57460.804,3443.1201171875,-0.08,0.47,-46.13,16.2
2020-10-21,1893.275,1614.485,1467.15,4157.138,2532.949,1363.68,681.978,441.509,1397.995,1148.537,1900.8,1816.827,2556.84,955.473,1087.949,222.946,66.612,1874.01,1889.97,1399.558,2486.0,854.625,1094.4,993.91,2006.75,122.641,554.0,1808.64,788.957,926.0,1199.704,556.0,1278.108,1033.667,1161.936,891.6,512.588,1393.0,855.85,1141.25,2617.44,1978.047,0.0,0.0,0.0,56724.79400000001,3435.56005859375,-1.28,-0.22,-736.01,-7.56
2020-10-22,1910.51,1626.518,1455.69,4117.298,2534.011,1379.28,684.857,438.796,1408.262,1157.714,1906.08,1830.411,2447.16,961.286,1088.734,222.348,67.48,1820.73,1867.088,1391.32,2416.0,885.5,1087.6,1006.298,1990.25,120.848,563.0,1810.08,806.134,855.0,1204.751,568.0,1318.746,1070.179,1203.416,897.6,533.58,1369.0,904.219,1182.5,2577.6,1933.69,0.0,0.0,0.0,56619.564,3453.489990234375,-0.19,0.52,-105.23,17.93
2020-10-23,1900.326,1606.807,1464.84,4092.043,2549.812,1344.72,693.722,438.796,1416.984,1158.99,1967.04,1636.842,2436.48,963.279,1091.874,224.308,68.585,1859.73,1899.124,1394.227,2450.6,881.625,1102.4,1008.621,1986.125,123.146,552.0,1815.84,818.652,863.4,1202.437,563.5,1305.408,1079.853,1189.808,901.8,529.572,1358.0,933.8,1175.35,2637.84,1987.016,0.0,0.0,0.0,56675.322000000015,3465.389892578125,0.1,0.34,55.76,11.9
2020-10-26,1859.589,1605.47,1464.72,4092.399,2477.291,1351.2,685.778,425.797,1369.622,1148.856,1973.52,1586.582,2366.64,931.889,1066.756,224.493,66.54,1824.96,1836.38,1377.848,2362.0,878.0,1080.5,995.458,1940.625,124.566,525.0,1764.0,786.337,825.8,1179.094,522.75,1254.474,1053.119,1163.084,867.6,513.16,1300.5,884.632,1091.475,2642.04,1945.392,0.0,0.0,0.0,55435.936,3400.969970703125,-2.19,-1.86,-1239.39,-64.42
2020-10-27,1802.176,1622.278,1466.79,4147.533,2514.671,1311.84,669.543,416.755,1361.342,1142.313,1893.12,1549.907,2405.16,918.105,1047.917,230.043,67.153,1840.08,1872.083,1384.729,2423.0,883.375,1081.0,959.326,1857.375,129.947,507.0,1845.72,765.376,861.2,1172.26,534.75,1210.872,1033.251,1139.638,887.4,500.565,1422.0,841.06,1064.25,2666.22,1922.899,0.0,0.0,0.0,55372.022,3390.679931640625,-0.12,-0.3,-63.91,-10.29
2020-10-28,1774.197,1550.996,1458.72,3955.452,2390.029,1340.16,651.351,403.643,1307.909,1104.089,1833.6,1502.703,2307.72,885.636,1011.024,221.395,63.454,1789.47,1764.517,1357.3,2442.4,821.75,1041.2,947.712,2001.0,123.205,481.0,1747.08,743.541,810.6,1128.728,491.75,1155.492,1004.229,1096.519,888.0,480.336,1375.5,803.484,1049.125,2619.0,1821.852,0.0,0.0,0.0,53746.868,3271.030029296875,-2.93,-3.53,-1625.15,-119.65
2020-10-29,1773.638,1569.371,1512.63,4102.003,2414.085,1302.24,643.982,403.417,1341.802,1094.753,1872.48,1497.949,2340.48,904.403,1017.303,224.771,65.389,1853.94,1819.995,1356.137,2318.2,891.0,1060.3,951.583,1917.125,117.24,492.0,1887.48,756.351,805.6,1130.094,494.75,1156.662,1010.782,1127.998,888.6,485.871,1599.5,851.053,1027.675,2563.8,1871.114,0.0,0.0,0.0,54515.545999999995,3310.110107421875,1.43,1.19,768.68,39.08
2020-10-30,1790.201,1482.313,1427.22,3872.217,2387.552,1248.48,645.824,405.79,1338.6,1094.114,1806.96,1503.722,2233.56,927.239,1022.013,212.53,67.877,1699.35,1751.521,1344.797,2204.2,843.375,1109.4,931.194,1830.25,111.052,476.0,1488.96,748.199,759.8,1119.842,457.75,1126.242,1019.832,1139.475,840.0,481.636,1529.0,822.272,973.5,2427.0,1818.208,0.0,0.0,0.0,52519.067,3269.9599609375,-3.66,-1.21,-1996.48,-40.15
2020-11-02,1823.552,1529.948,1452.36,3869.015,2385.902,1300.32,668.737,405.79,1326.235,1106.722,1792.8,1509.834,2253.12,937.619,1035.357,210.314,68.221,1677.48,1758.054,1360.789,2268.8,838.875,1099.7,941.517,1892.125,109.799,494.0,1420.92,778.477,739.0,1117.529,464.5,1159.08,1042.821,1182.922,928.2,499.731,1666.0,838.261,982.3,2418.72,1870.834,0.0,0.0,0.0,53226.280000000006,3310.239990234375,1.35,1.23,707.21,40.28
2020-11-03,1852.315,1619.298,1461.66,3928.418,2434.249,1296.0,684.511,414.607,1369.181,1105.206,1837.92,1523.078,2157.72,947.999,1050.272,213.389,69.118,1758.24,1819.366,1383.857,2234.0,863.5,1146.6,965.004,1971.375,113.006,516.0,1502.28,800.02,752.4,1139.821,471.0,1198.47,1075.692,1176.2,1017.0,513.206,1775.0,869.442,1030.425,2501.16,1923.389,0.0,0.0,0.0,54481.39400000001,3369.159912109375,2.36,1.78,1255.11,58.92
2020-11-04,1792.44,1608.144,1490.85,4088.842,2551.699,1296.0,695.104,413.364,1380.773,1112.388,1952.4,1551.944,2331.48,929.232,1049.487,226.881,160.618,1897.26,1927.631,1375.909,2372.0,872.625,1227.4,982.812,1992.625,119.52,528.0,1539.36,795.362,778.4,1129.674,461.5,1182.714,1042.821,1176.691,996.6,510.511,1885.5,857.05,1085.15,2820.12,1885.689,0.0,0.0,0.0,56074.56999999999,3443.43994140625,2.92,2.2,1593.18,74.28
2020-11-05,1826.462,1673.504,1541.28,4233.97,2633.065,1392.0,707.079,420.824,1401.638,1115.261,1992.0,1562.548,2454.72,953.065,1091.089,232.54,162.15,1941.9,1978.741,1390.544,2532.6,893.5,1234.9,962.939,2194.25,124.38,531.0,1573.56,791.577,822.2,1137.245,498.75,1225.302,1085.47,1182.758,1130.4,528.991,2117.5,873.039,1183.325,2841.24,1955.553,0.0,0.0,0.0,58124.859,3510.449951171875,3.66,1.95,2050.29,67.01
2020-11-06,1824.447,1642.409,1544.19,4229.16,2638.135,1385.52,747.838,424.215,1407.158,1135.131,2061.12,1552.628,2432.76,947.003,1188.424,231.796,161.895,2458.02,2034.917,1412.837,2509.2,905.625,1251.7,961.907,2362.5,125.4,526.0,1552.32,794.197,833.4,1138.559,489.5,1230.372,1071.011,1166.527,1131.6,515.901,2081.5,880.235,1163.8,2780.28,1960.458,0.0,0.0,0.0,58891.595,3509.43994140625,1.32,-0.03,766.74,-1.01
2020-11-09,1829.036,1609.213,1411.5,4144.712,2575.283,1331.76,777.545,431.788,1574.194,1165.693,1994.88,1559.811,2216.64,973.288,1242.586,220.062,162.051,2284.11,1904.783,1391.223,2000.2,971.75,1242.8,985.135,1925.875,108.312,559.0,1554.84,866.688,746.6,1120.999,465.75,1399.008,1216.018,1301.788,1218.6,574.613,2201.0,1011.35,1141.25,2371.2,1849.111,0.0,0.0,0.0,57632.04499999999,3550.5,-2.14,1.17,-1259.55,41.06
2020-11-10,1892.94,1567.575,1440.72,4132.241,2488.257,1286.16,808.633,437.666,1568.894,1183.249,1871.76,1554.338,2200.32,993.338,1293.608,212.451,159.87,2121.84,1784.501,1410.801,2104.2,950.625,1213.7,1021.784,1707.25,106.291,569.0,1526.76,937.432,802.0,1121.525,450.75,1471.782,1212.065,1361.959,1200.6,569.993,2077.5,990.564,1109.9,2379.72,1872.866,0.0,0.0,0.0,57167.428,3545.530029296875,-0.81,-0.14,-464.62,-4.97
2020-11-11,1893.723,1593.437,1472.28,4257.665,2553.586,1296.0,800.343,444.561,1521.533,1179.419,1950.72,1585.466,2308.08,987.357,1353.264,219.617,160.745,2226.12,1875.053,1434.257,2124.2,1030.5,1235.6,1026.171,2008.75,113.662,557.0,1570.68,906.573,823.2,1146.235,504.5,1420.77,1193.965,1351.958,1380.0,565.951,2154.0,958.584,1145.1,2502.6,1876.65,0.0,0.0,0.0,58709.874999999985,3572.659912109375,2.7,0.77,1542.45,27.13
2020-11-12,1869.549,1572.923,1460.31,4247.688,2540.496,1281.12,798.961,437.101,1496.141,1183.409,1964.16,1537.577,2269.2,964.61,1302.243,217.72,160.339,2220.0,1880.468,1436.68,2174.4,1097.625,1243.9,1019.461,2063.75,111.096,545.0,1541.16,884.447,861.6,1120.211,489.25,1378.416,1179.298,1322.61,1407.0,560.368,2415.0,946.992,1134.375,2551.44,1872.095,0.0,0.0,0.0,58760.18900000001,3537.010009765625,0.09,-1.0,50.31,-35.65
2020-11-13,1900.214,1560.47,1448.52,4249.47,2553.114,1329.6,817.499,467.959,1527.494,1196.176,1954.32,1555.022,2263.44,984.408,1348.555,219.017,163.048,2204.31,1858.144,1459.069,2015.8,1117.375,1235.5,1040.883,2166.25,110.196,544.0,1565.28,915.016,844.8,1121.314,529.5,1459.458,1186.684,1361.303,1405.8,577.886,1336.8,1035.335,1178.1,2468.4,1905.38,0.0,0.0,0.0,58180.90900000001,3585.14990234375,-0.99,1.36,-579.28,48.14
2020-11-16,1945.764,1558.904,1437.3,4286.527,2561.604,1332.72,845.938,480.845,1597.157,1203.757,2009.52,1579.993,2303.28,997.129,1381.523,219.174,163.211,2238.39,1888.643,1477.484,2038.0,1224.375,1223.8,1070.563,2225.0,110.306,574.0,1538.28,949.077,832.2,1139.453,547.5,1578.72,1220.179,1458.527,1500.0,598.868,1367.4,1059.719,1175.075,2497.56,1960.879,0.0,0.0,0.0,59398.34399999999,3626.909912109375,2.09,1.16,1217.43,41.76
2020-11-17,1943.302,1686.95,1441.89,4254.102,2528.94,1403.76,773.054,473.384,1595.28,1191.788,2000.64,1557.417,2307.6,991.569,1398.007,219.496,162.073,2385.18,1875.647,1447.729,2049.8,1164.375,1259.0,1063.078,2274.625,109.682,614.0,1542.6,938.306,815.0,1135.667,550.75,1638.39,1207.8,1448.046,1378.8,588.473,1956.78,1056.122,1281.775,2542.92,1997.457,0.0,0.0,0.0,60251.25400000001,3609.530029296875,1.44,-0.48,852.91,-17.38
2020-11-18,1918.232,1858.965,1445.37,4205.643,2495.599,1361.52,763.958,467.054,1588.656,1175.987,1980.96,1541.34,2281.44,983.734,1383.878,217.382,160.139,2317.26,1876.556,1445.015,2089.8,1111.125,1255.5,1036.753,2285.625,111.772,420.0,1559.88,917.636,791.8,1133.091,635.5,1585.74,1198.854,1402.129,1393.2,579.041,1892.52,1075.709,1311.2,2571.84,1979.588,0.0,0.0,0.0,59806.99099999998,3567.7900390625,-0.74,-1.16,-444.26,-41.74
2020-11-19,1937.197,1907.211,1454.01,4227.378,2511.442,1428.0,760.619,465.359,1564.589,1174.152,2052.96,1560.496,2290.8,987.188,1383.878,218.191,161.788,2417.76,1878.162,1474.382,2105.2,1159.625,1271.8,1033.914,2248.5,116.012,450.0,1570.32,931.61,853.6,1130.936,655.75,1604.226,1202.079,1426.252,1427.4,578.463,2034.9,1088.901,1356.3,2636.4,1961.019,0.0,0.0,0.0,60698.76900000001,3581.8701171875,1.49,0.39,891.78,14.08
2020-11-20,1951.646,1870.31,1464.72,4181.056,2487.441,1474.56,764.419,463.098,1557.413,1167.928,2031.36,1552.628,2312.04,985.166,1378.383,216.958,159.747,2481.0,1828.903,1456.161,2218.0,1220.125,1265.5,1030.817,2405.625,118.621,456.0,1608.48,922.003,871.8,1125.573,659.5,1557.036,1191.781,1427.251,1461.6,566.913,2068.5,1047.727,1326.325,2659.08,1938.876,0.0,0.0,0.0,60932.07,3557.5400390625,0.38,-0.68,233.3,-24.33
2020-11-23,1965.757,1993.467,1429.86,4056.701,2484.131,1530.96,768.909,470.672,1611.619,1156.036,2047.44,1575.546,2409.84,1011.703,1408.212,216.887,158.936,2518.95,1836.205,1462.849,2241.0,1262.875,1273.2,1037.527,2500.0,117.601,485.0,1617.84,936.85,893.0,1140.872,735.25,1649.934,1226.108,1514.426,1612.2,589.628,2325.96,1045.329,1320.825,2606.04,2006.567,0.0,0.0,0.0,62252.711999999985,3577.590087890625,2.17,0.56,1320.64,20.05
2020-11-24,1998.945,2121.552,1448.64,4103.735,2528.467,1592.16,787.907,481.636,1672.45,1156.036,2041.68,1608.042,2472.0,1048.182,1427.05,218.264,162.279,2532.3,1810.737,1467.016,2108.4,1232.0,1289.5,1058.175,2434.25,116.549,505.0,1628.28,963.634,935.0,1155.12,862.5,1704.222,1282.8,1590.788,1603.2,615.423,2247.42,1137.27,1316.975,2606.4,2043.916,0.0,0.0,0.0,63115.899999999994,3635.409912109375,1.39,1.62,863.19,57.82
2020-11-25,1999.396,2192.68,1455.0,4134.378,2528.585,1631.28,778.696,480.392,1645.954,1154.509,2081.04,1609.411,2573.52,1046.328,1413.707,222.955,162.3,2586.81,1849.445,1471.572,2138.8,1364.75,1345.2,1042.173,2541.125,122.342,500.0,1671.48,978.773,942.0,1153.175,756.0,1697.358,1269.381,1532.893,1569.6,604.066,2254.98,1134.871,1381.325,2689.8,2020.231,0.0,0.0,0.0,63728.28100000001,3629.64990234375,0.97,-0.16,612.38,-5.76
2020-11-27,1996.8,2237.603,1474.08,4154.332,2544.664,1602.0,781.46,482.653,1624.315,1157.08,2092.56,1623.093,2536.68,1047.592,1398.007,223.674,164.406,2619.3,1853.149,1469.342,2179.6,1587.875,1351.9,1041.915,2571.25,124.127,502.0,1677.24,970.33,975.6,1147.865,698.25,1688.7,1260.955,1519.084,1574.4,598.483,2268.0,1144.065,1450.625,2722.44,2013.995,0.0,0.0,0.0,64151.48900000001,3638.35009765625,0.66,0.24,423.21,8.7
2020-11-30,1949.84,2168.232,1472.1,4241.987,2530.95,1537.92,780.539,486.27,1634.03,1162.544,2223.84,1653.879,2569.44,1040.6,1398.007,221.763,161.405,2703.21,1872.747,1480.876,2327.0,1909.25,1335.0,1027.978,2504.125,130.846,489.0,1674.36,947.913,1025.0,1149.98,510.25,1643.538,1226.212,1450.375,1583.4,586.548,2122.26,1129.275,1439.9,2734.56,2008.179,0.0,0.0,0.0,64245.12800000001,3621.6298828125,0.15,-0.46,93.64,-16.72
2020-12-01,1924.893,2233.783,1513.74,4372.757,2556.251,1499.76,777.66,492.148,1649.818,1184.802,2223.12,1695.269,2598.48,1037.567,1432.545,225.406,165.173,2670.39,1871.14,1479.422,2240.6,1762.625,1313.6,1045.012,2461.125,128.287,478.0,1680.12,942.964,958.6,1143.105,434.25,1661.478,1245.56,1454.867,1468.2,605.798,1905.12,1151.66,1396.45,2588.52,2016.448,0.0,0.0,0.0,63686.512999999984,3662.449951171875,-0.87,1.13,-558.62,40.82
2020-12-02,1939.906,2172.892,1510.14,4385.584,2546.32,1463.76,801.724,496.104,1695.854,1190.346,2249.76,1706.899,2550.72,1049.867,1447.46,224.247,167.897,2600.76,1892.731,1458.875,2263.6,1787.5,1324.0,1032.882,2498.625,129.533,478.0,1700.28,931.61,860.2,1115.18,458.0,1746.03,1269.485,1495.128,1444.2,622.353,2015.16,1173.246,1405.25,2612.4,2044.197,0.0,0.0,0.0,63958.704999999994,3669.010009765625,0.43,0.18,272.19,6.56
2020-12-03,1939.681,2266.712,1492.56,4380.596,2532.96,1397.76,835.0,498.591,1691.77,1197.257,2215.44,1744.184,2574.48,1041.358,1457.664,223.071,167.609,2661.54,1872.532,1447.05,2324.0,1965.75,1350.9,1043.205,2587.5,127.522,470.0,1720.44,955.773,911.2,1118.618,474.5,1850.16,1261.163,1493.963,1431.0,622.738,1904.7,1195.632,1376.65,2772.12,2051.064,0.0,0.0,0.0,64646.41300000001,3666.719970703125,1.08,-0.06,687.71,-2.29
2020-12-04,1946.792,2288.333,1494.93,4356.01,2534.379,1385.04,857.798,501.643,1701.706,1207.461,2256.96,1778.39,2613.24,1071.602,1465.513,221.381,167.786,2711.34,1895.212,1443.27,2289.0,1906.5,1358.8,1067.724,2561.5,126.467,504.0,1718.28,966.254,922.2,1114.546,472.0,1815.138,1272.606,1551.858,1491.0,634.674,1807.68,1228.011,1354.375,2918.64,2066.34,0.0,0.0,0.0,65046.379,3699.1201171875,0.62,0.88,399.97,32.4
2020-12-07,1920.716,2451.523,1547.34,4409.458,2533.551,1407.12,847.78,501.304,1696.627,1197.015,2257.68,1717.161,2615.16,1050.541,1449.814,221.06,167.167,2737.89,1901.991,1435.517,2332.6,1994.0,1347.9,1075.983,2506.25,130.128,499.0,1724.4,951.698,876.0,1104.762,461.0,1857.726,1267.821,1509.934,1485.0,626.973,1894.62,1192.434,1318.075,2790.24,2081.476,0.0,0.0,0.0,65094.435000000005,3691.9599609375,0.07,-0.19,48.06,-7.16
2020-12-08,1946.792,2482.542,1537.98,4431.906,2553.887,2207.16,850.429,501.53,1697.069,1217.747,2230.08,1733.922,2603.28,1059.05,1447.46,222.41,166.642,2745.0,1866.102,1448.504,2365.0,2123.25,1352.4,1089.92,2461.375,132.251,517.0,1707.48,942.964,835.6,1102.117,473.0,1845.246,1269.069,1522.911,1724.4,623.508,2328.0,1194.833,1398.375,2817.84,2112.378,628.98,0.0,0.0,67517.389,3702.25,3.72,0.28,2422.95,10.29
2020-12-09,1978.738,2309.114,1480.8,4339.263,2504.112,2056.32,846.629,505.147,1704.907,1230.201,2155.92,1712.714,2529.6,1068.148,1434.9,217.294,163.563,2655.78,1807.498,1437.067,2215.8,1957.375,1323.2,1109.277,2384.5,124.583,499.0,1700.28,949.951,808.0,1103.704,457.75,1810.068,1259.187,1504.61,1604.4,622.738,2200.5,1196.952,1345.85,2651.64,2069.423,585.86,0.0,0.0,65622.363,3672.820068359375,-2.81,-0.79,-1895.03,-29.43
2020-12-10,1958.419,2395.407,1503.27,4391.286,2488.978,2072.88,831.431,500.964,1707.778,1223.371,2199.84,1719.213,2584.08,1052.731,1432.545,217.104,162.624,2752.74,1813.299,1430.355,2359.8,1946.125,1375.1,1108.503,2496.125,128.084,503.0,1843.56,947.913,818.2,1100.266,464.25,1828.554,1251.073,1553.023,1631.4,634.866,2261.0,1236.53,1378.025,2671.08,2038.451,594.88,0.0,0.0,66608.123,3668.10009765625,1.5,-0.13,985.76,-4.72
2020-12-11,1964.402,2330.162,1509.66,4361.711,2521.373,2098.08,824.177,500.964,1939.949,1228.996,2199.6,1701.084,2568.72,1046.918,1401.932,218.149,163.282,2778.42,1819.03,1429.966,2342.0,1961.625,1390.8,1109.793,2517.375,126.944,500.0,1851.84,949.077,835.2,1098.785,440.5,1796.574,1243.688,1538.05,1606.2,621.198,2099.0,1206.546,1377.475,2705.88,2032.972,598.4,0.0,0.0,66556.49699999999,3663.4599609375,-0.08,-0.13,-51.63,-4.64
2020-12-14,1953.791,2444.151,1567.26,4339.263,2532.487,2055.6,802.761,500.06,1869.072,1197.819,2274.72,1726.397,2649.48,1040.684,1383.878,220.988,161.208,2767.26,1860.335,1416.834,2438.2,1938.375,1373.0,1107.212,2582.375,127.1,509.0,1872.72,942.381,842.8,1120.786,410.25,1783.236,1230.581,1487.974,1542.0,614.268,2049.0,1179.761,1390.95,2739.96,2005.372,599.28,0.0,0.0,66650.62899999999,3647.489990234375,0.14,-0.44,94.13,-15.97
2020-12-15,1971.852,2419.015,1559.34,4556.617,2531.659,2274.12,804.718,505.486,1920.298,1209.872,2330.88,1733.238,2659.2,1060.903,1414.491,221.558,162.019,2799.39,1867.57,1416.152,2555.6,1840.25,1352.7,1088.629,2573.125,128.892,516.0,1901.52,965.672,825.0,1136.335,412.0,1790.1,1251.593,1486.809,1708.2,630.053,2175.0,1229.734,1388.75,2804.4,2006.776,581.46,0.0,0.0,67766.976,3694.6201171875,1.67,1.29,1116.35,47.13
