date,open,high,low,close,adj_close,volume
2021-01-26,42.02000045776367,42.38999938964844,41.849998474121094,42.22999954223633,37.07440185546875,5861200.0
2021-01-27,41.959999084472656,42.5,41.68000030517578,41.81999969482422,36.71445083618164,8405400.0
2021-01-28,41.81999969482422,43.040000915527344,41.779998779296875,42.650001525878906,37.4431266784668,9547200.0
2021-01-29,42.25,42.439998626708984,41.029998779296875,41.08000183105469,36.06480026245117,11869400.0
2021-02-01,41.08000183105469,41.36000061035156,40.459999084472656,40.77000045776367,35.792640686035156,9606000.0
2021-02-02,41.18000030517578,41.779998779296875,40.56999969482422,41.56999969482422,36.49497604370117,10121600.0
2021-02-03,41.349998474121094,42.130001068115234,41.209999084472656,42.0,36.87247848510742,8059800.0
2021-02-04,42.11000061035156,42.560001373291016,41.93000030517578,42.529998779296875,37.337772369384766,7543500.0
2021-02-05,42.779998779296875,42.970001220703125,42.43000030517578,42.470001220703125,37.28510284423828,6076400.0
2021-02-08,42.54999923706055,43.33000183105469,42.54999923706055,42.970001220703125,37.724056243896484,7163800.0
2021-02-09,43.130001068115234,43.540000915527344,42.77000045776367,43.36000061035156,38.066444396972656,7571800.0
2021-02-10,43.56999969482422,43.91999816894531,43.29999923706055,43.54999923706055,38.23324966430664,6866300.0
2021-02-11,43.529998779296875,43.849998474121094,43.13999938964844,43.310001373291016,38.022552490234375,6610400.0
2021-02-12,43.2400016784668,43.540000915527344,43.0099983215332,43.400001525878906,38.101558685302734,7485000.0
2021-02-16,43.310001373291016,43.630001068115234,43.099998474121094,43.40999984741211,38.1103401184082,6854100.0
2021-02-17,43.400001525878906,43.90999984741211,43.22999954223633,43.599998474121094,38.27714538574219,5977700.0
2021-02-18,43.61000061035156,44.060001373291016,43.56999969482422,43.630001068115234,38.30348587036133,6309100.0
2021-02-19,43.81999969482422,43.95000076293945,43.540000915527344,43.79999923706055,38.45272445678711,7494700.0
2021-02-22,43.7400016784668,44.47999954223633,43.70000076293945,44.41999816894531,38.997039794921875,7245100.0
2021-02-23,44.880001068115234,44.9900016784668,44.029998779296875,44.290000915527344,38.882911682128906,11129500.0
2021-02-24,44.369998931884766,45.18000030517578,44.27000045776367,45.0,39.506229400634766,7419500.0
2021-02-25,45.0,45.34000015258789,44.45000076293945,44.630001068115234,39.18140411376953,9414600.0
2021-02-26,44.5,44.65999984741211,43.54999923706055,43.599998474121094,38.27714538574219,12515900.0
2021-03-01,44.150001525878906,45.15999984741211,44.0099983215332,44.540000915527344,39.10239028930664,8231800.0
2021-03-02,44.61000061035156,45.130001068115234,44.540000915527344,44.720001220703125,39.260414123535156,7764500.0
2021-03-03,44.720001220703125,45.63999938964844,44.61000061035156,45.04999923706055,39.55012130737305,9728200.0
2021-03-04,45.040000915527344,45.54999923706055,44.08000183105469,44.2599983215332,38.8565673828125,12870200.0
2021-03-05,44.68000030517578,45.29999923706055,44.400001525878906,45.119998931884766,39.61157989501953,11434000.0
2021-03-08,45.45000076293945,47.06999969482422,45.060001373291016,46.900001525878906,41.17426681518555,16319900.0
2021-03-09,46.869998931884766,47.9900016784668,46.59000015258789,47.68000030517578,41.859046936035156,13064100.0
2021-03-10,47.900001525878906,48.439998626708984,47.7599983215332,48.20000076293945,42.31555938720703,9428200.0
2021-03-11,47.959999084472656,48.439998626708984,47.7599983215332,47.79999923706055,41.964393615722656,8705100.0
2021-03-12,48.060001373291016,48.810001373291016,48.0,48.650001525878906,42.71062469482422,9314100.0
2021-03-15,49.06999969482422,49.95000076293945,49.029998779296875,49.84000015258789,43.755340576171875,12828100.0
2021-03-16,49.209999084472656,49.90999984741211,48.90999984741211,49.439998626708984,43.404178619384766,10007200.0
2021-03-17,49.41999816894531,49.869998931884766,48.91999816894531,49.779998779296875,43.70267105102539,11698300.0
2021-03-18,49.849998474121094,50.84000015258789,49.75,50.56999969482422,44.39622116088867,10439900.0
2021-03-19,50.70000076293945,51.16999816894531,50.13999938964844,50.54999923706055,44.378665924072266,37178900.0
2021-03-22,50.45000076293945,51.720001220703125,50.18000030517578,51.63999938964844,45.33558654785156,10365200.0
2021-03-23,51.56999969482422,51.65999984741211,50.33000183105469,50.5099983215332,44.343544006347656,12000100.0
2021-03-24,49.189998626708984,49.91999816894531,49.13999938964844,49.5099983215332,44.218502044677734,9286000.0
2021-03-25,49.08000183105469,50.38999938964844,49.08000183105469,50.189998626708984,44.82583236694336,7820600.0
2021-03-26,51.0,52.59000015258789,50.83000183105469,52.5,46.888946533203125,15411700.0
2021-03-29,51.9900016784668,52.58000183105469,51.689998626708984,52.29999923706055,46.71031951904297,9027400.0
2021-03-30,52.29999923706055,52.58000183105469,51.13999938964844,51.2599983215332,45.781471252441406,8576100.0
2021-03-31,51.18000030517578,51.369998931884766,50.959999084472656,51.15999984741211,45.69215774536133,8398200.0
2021-04-01,51.0,51.15999984741211,50.27000045776367,51.0,45.549259185791016,8271900.0
2021-04-05,51.369998931884766,51.869998931884766,51.27000045776367,51.31999969482422,45.835060119628906,6937500.0
2021-04-06,51.16999816894531,51.779998779296875,51.150001525878906,51.380001068115234,45.88864517211914,7169300.0
2021-04-07,51.400001525878906,51.54999923706055,50.86000061035156,51.130001068115234,45.665367126464844,6101600.0
2021-04-08,51.220001220703125,51.630001068115234,50.939998626708984,51.47999954223633,45.977962493896484,6511200.0
2021-04-09,51.400001525878906,51.720001220703125,51.349998474121094,51.4900016784668,45.98689270019531,5654700.0
2021-04-12,51.720001220703125,51.91999816894531,51.40999984741211,51.75,46.21910095214844,5849400.0
2021-04-13,51.22999954223633,51.439998626708984,51.02000045776367,51.16999816894531,45.70109176635742,7096700.0
2021-04-14,51.040000915527344,51.619998931884766,51.040000915527344,51.349998474121094,45.861854553222656,6025200.0
2021-04-15,51.599998474121094,51.970001220703125,51.47999954223633,51.61000061035156,46.09406661987305,9045200.0
2021-04-16,51.93000030517578,52.380001068115234,51.72999954223633,52.310001373291016,46.71925354003906,16476700.0
2021-04-19,52.310001373291016,52.54999923706055,48.27000045776367,49.08000183105469,43.834468841552734,27946000.0
2021-04-20,45.939998626708984,47.59000015258789,45.15999984741211,47.189998626708984,42.146461486816406,43950300.0
2021-04-21,47.18000030517578,48.2599983215332,47.18000030517578,47.58000183105469,42.494781494140625,14682000.0
2021-04-22,47.58000183105469,47.7400016784668,46.2400016784668,46.5,41.53021240234375,18769900.0
2021-04-23,46.47999954223633,47.5099983215332,46.45000076293945,47.38999938964844,42.32508850097656,9045100.0
2021-04-26,47.349998474121094,47.5,47.02000045776367,47.220001220703125,42.17325973510742,7806200.0
2021-04-27,47.15999984741211,47.41999816894531,46.959999084472656,47.15999984741211,42.119667053222656,5957100.0
2021-04-28,47.5,47.849998474121094,46.88999938964844,47.18000030517578,42.13753128051758,8851400.0
2021-04-29,46.06999969482422,47.060001373291016,45.68000030517578,46.599998474121094,41.6195182800293,11543200.0
2021-04-30,47.2400016784668,47.779998779296875,46.83000183105469,47.75,42.64661407470703,11634900.0
2021-05-03,48.06999969482422,48.630001068115234,47.75,48.369998931884766,43.20034408569336,7771300.0
2021-05-04,48.2400016784668,48.63999938964844,47.619998931884766,47.849998474121094,42.73592758178711,9725900.0
2021-05-05,47.83000183105469,48.36000061035156,47.59000015258789,48.349998474121094,43.1824836730957,6308100.0
2021-05-06,48.529998779296875,49.529998779296875,48.529998779296875,49.4900016784668,44.20064926147461,8075800.0
2021-05-07,49.290000915527344,50.08000183105469,49.18000030517578,49.95000076293945,44.611480712890625,6802100.0
2021-05-10,50.20000076293945,51.13999938964844,50.13999938964844,50.68000030517578,45.263465881347656,8262300.0
2021-05-11,50.68000030517578,50.83000183105469,49.880001068115234,50.43000030517578,45.040184020996094,7333700.0
2021-05-12,50.720001220703125,50.720001220703125,49.2599983215332,49.349998474121094,44.07560729980469,6783500.0
2021-05-13,49.16999816894531,50.43000030517578,49.130001068115234,50.119998931884766,44.76331329345703,7385100.0
2021-05-14,50.369998931884766,50.7599983215332,50.22999954223633,50.279998779296875,44.906211853027344,6545400.0
2021-05-17,50.25,50.560001373291016,50.029998779296875,50.209999084472656,44.843692779541016,5211700.0
2021-05-18,50.119998931884766,50.18000030517578,49.88999938964844,49.9900016784668,44.64720916748047,5281600.0
2021-05-19,49.529998779296875,49.689998626708984,48.939998626708984,49.439998626708984,44.15599060058594,6314100.0
2021-05-20,49.400001525878906,50.220001220703125,49.310001373291016,50.029998779296875,44.68292999267578,5165800.0
2021-05-21,50.189998626708984,50.40999984741211,49.81999969482422,50.0,44.65614318847656,5828000.0
2021-05-24,50.119998931884766,50.61000061035156,49.95000076293945,50.31999969482422,44.94193649291992,5551700.0
2021-05-25,50.279998779296875,50.36000061035156,49.47999954223633,49.61000061035156,44.30781936645508,7174800.0
2021-05-26,49.63999938964844,49.720001220703125,49.2599983215332,49.41999816894531,44.138126373291016,7160900.0
2021-05-27,49.459999084472656,49.900001525878906,49.040000915527344,49.20000076293945,43.94164276123047,8097500.0
2021-05-28,49.29999923706055,49.709999084472656,49.16999816894531,49.220001220703125,43.959503173828125,7507100.0
2021-06-01,49.58000183105469,49.849998474121094,49.25,49.36000061035156,44.08454132080078,5576100.0
2021-06-02,49.5,49.7400016784668,49.25,49.5099983215332,44.218502044677734,5552300.0
2021-06-03,49.459999084472656,49.90999984741211,49.290000915527344,49.779998779296875,44.45965576171875,4655300.0
2021-06-04,49.95000076293945,50.08000183105469,49.56999969482422,49.77000045776367,44.45071792602539,6496300.0
2021-06-07,50.0,50.52000045776367,50.0,50.4900016784668,45.09376525878906,6384900.0
2021-06-08,50.54999923706055,50.54999923706055,49.7400016784668,49.880001068115234,44.54896545410156,7106400.0
2021-06-09,49.97999954223633,50.36000061035156,49.790000915527344,49.900001525878906,44.56682586669922,6384300.0
2021-06-10,50.22999954223633,50.529998779296875,50.09000015258789,50.13999938964844,44.78117752075195,6029600.0
2021-06-11,50.25,50.36000061035156,49.33000183105469,49.7599983215332,44.44178771972656,14453600.0
2021-06-14,48.810001373291016,48.95000076293945,47.43000030517578,48.08000183105469,43.69655227661133,14503800.0
2021-06-15,48.20000076293945,48.439998626708984,47.75,47.900001525878906,43.532958984375,6940800.0
2021-06-16,47.90999984741211,48.0099983215332,47.189998626708984,47.369998931884766,43.0512809753418,8258700.0
2021-06-17,47.2400016784668,47.54999923706055,46.7599983215332,46.869998931884766,42.596866607666016,7811100.0
2021-06-18,46.52000045776367,46.630001068115234,45.939998626708984,46.310001373291016,42.08791732788086,24095400.0
2021-06-21,46.75,47.47999954223633,46.72999954223633,47.290000915527344,42.978572845458984,8149600.0
2021-06-22,47.189998626708984,47.540000915527344,47.13999938964844,47.2400016784668,42.93313217163086,5024200.0
2021-06-23,47.2400016784668,47.43000030517578,46.959999084472656,47.02000045776367,42.73318862915039,4864700.0
2021-06-24,47.0099983215332,47.54999923706055,46.970001220703125,47.43000030517578,43.10580825805664,4425900.0
2021-06-25,47.380001068115234,47.63999938964844,47.29999923706055,47.619998931884766,43.27848434448242,9929500.0
2021-06-28,47.66999816894531,47.70000076293945,47.11000061035156,47.18000030517578,42.87860107421875,4877200.0
2021-06-29,47.18000030517578,47.2599983215332,46.65999984741211,46.779998779296875,42.51506805419922,4945500.0
2021-06-30,46.849998474121094,47.790000915527344,46.84000015258789,47.68000030517578,43.33301544189453,7965700.0
2021-07-01,47.66999816894531,48.20000076293945,47.66999816894531,47.83000183105469,43.46934127807617,5888200.0
2021-07-02,47.83000183105469,47.86000061035156,47.400001525878906,47.529998779296875,43.19668960571289,5514500.0
2021-07-06,47.439998626708984,47.439998626708984,46.33000183105469,46.66999816894531,42.41509246826172,7767200.0
2021-07-07,46.59000015258789,47.150001525878906,46.540000915527344,46.790000915527344,42.5241584777832,5300400.0
2021-07-08,46.29999923706055,46.83000183105469,46.130001068115234,46.43000030517578,42.19697570800781,6788700.0
2021-07-09,47.25,47.90999984741211,47.0,47.400001525878906,43.07854461669922,10042400.0
2021-07-12,47.0099983215332,47.70000076293945,46.720001220703125,47.4900016784668,43.160343170166016,7416200.0
2021-07-13,47.45000076293945,47.540000915527344,46.7599983215332,46.84000015258789,42.569602966308594,6525600.0
2021-07-14,47.04999923706055,47.650001525878906,46.75,47.560001373291016,43.22395706176758,5734500.0
2021-07-15,47.310001373291016,47.61000061035156,47.279998779296875,47.4900016784668,43.160343170166016,4831400.0
2021-07-16,47.709999084472656,47.9900016784668,47.16999816894531,47.310001373291016,42.99674987792969,10172000.0
2021-07-19,46.779998779296875,47.029998779296875,46.20000076293945,46.790000915527344,42.5241584777832,9741800.0
2021-07-20,46.810001373291016,47.43000030517578,46.439998626708984,47.209999084472656,42.905860900878906,6723000.0
2021-07-21,47.5,47.7400016784668,47.20000076293945,47.33000183105469,43.01492691040039,5606100.0
2021-07-22,47.20000076293945,47.310001373291016,46.83000183105469,46.9900016784668,42.705928802490234,5732500.0
2021-07-23,47.220001220703125,47.540000915527344,47.09000015258789,47.4900016784668,43.160343170166016,4440400.0
2021-07-26,47.5,47.790000915527344,47.349998474121094,47.61000061035156,43.2693977355957,4249600.0
2021-07-27,47.529998779296875,47.9900016784668,47.31999969482422,47.790000915527344,43.43299102783203,5008300.0
2021-07-28,47.810001373291016,47.959999084472656,47.47999954223633,47.619998931884766,43.27848434448242,5425000.0
2021-07-29,47.65999984741211,49.0099983215332,47.59000015258789,48.599998474121094,44.16913604736328,8281800.0
2021-07-30,48.4900016784668,48.66999816894531,47.66999816894531,48.040000915527344,43.66019821166992,7104800.0
2021-08-02,48.2400016784668,48.689998626708984,47.70000076293945,47.72999954223633,43.378456115722656,5852000.0
2021-08-03,47.959999084472656,48.08000183105469,47.58000183105469,47.790000915527344,43.43299102783203,5416500.0
2021-08-04,47.5,47.650001525878906,46.81999969482422,47.029998779296875,42.742271423339844,7383300.0
2021-08-05,47.38999938964844,47.4900016784668,47.20000076293945,47.36000061035156,43.04219055175781,3720600.0
2021-08-06,47.47999954223633,47.58000183105469,47.20000076293945,47.349998474121094,43.03310012817383,4621800.0
2021-08-09,47.369998931884766,47.529998779296875,47.119998931884766,47.47999954223633,43.151248931884766,4044500.0
2021-08-10,47.439998626708984,48.25,47.20000076293945,48.11000061035156,43.72381591796875,4770300.0
2021-08-11,48.25,48.36000061035156,47.9900016784668,48.16999816894531,43.778343200683594,4651900.0
2021-08-12,48.25,48.290000915527344,47.9900016784668,48.119998931884766,43.73290252685547,4058000.0
2021-08-13,48.2599983215332,48.72999954223633,48.13999938964844,48.599998474121094,44.16913604736328,4956500.0
2021-08-16,48.540000915527344,48.66999816894531,48.15999984741211,48.38999938964844,43.97829055786133,7685700.0
2021-08-17,48.18000030517578,48.83000183105469,48.18000030517578,48.560001373291016,44.132789611816406,5921100.0
2021-08-18,48.560001373291016,48.77000045776367,48.15999984741211,48.220001220703125,43.82378387451172,5359300.0
2021-08-19,47.81999969482422,48.310001373291016,47.709999084472656,48.2400016784668,43.84196090698242,4747800.0
2021-08-20,48.25,48.689998626708984,48.0099983215332,48.470001220703125,44.05099105834961,3892800.0
2021-08-23,48.70000076293945,49.060001373291016,48.400001525878906,48.47999954223633,44.06007766723633,5043200.0
2021-08-24,48.5,48.5099983215332,48.0099983215332,48.209999084472656,43.814697265625,4557600.0
2021-08-25,48.33000183105469,48.91999816894531,48.16999816894531,48.650001525878906,44.21458435058594,4299100.0
2021-08-26,48.56999969482422,49.18000030517578,48.54999923706055,48.75,44.30546569824219,5103300.0
2021-08-27,49.060001373291016,49.70000076293945,49.0099983215332,49.529998779296875,45.014347076416016,5911500.0
2021-08-30,49.59000015258789,49.91999816894531,49.369998931884766,49.70000076293945,45.16885757446289,5703900.0
2021-08-31,49.79999923706055,50.33000183105469,49.619998931884766,50.22999954223633,45.65053176879883,7935100.0
2021-09-01,50.43000030517578,50.43000030517578,49.810001373291016,50.08000183105469,45.51420974731445,6847200.0
2021-09-02,50.25,51.060001373291016,50.220001220703125,51.040000915527344,46.38668441772461,8742400.0
2021-09-03,50.90999984741211,51.0,50.560001373291016,50.970001220703125,46.32306671142578,4172300.0
2021-09-07,50.779998779296875,51.08000183105469,50.5099983215332,50.790000915527344,46.15947723388672,7558700.0
2021-09-08,50.65999984741211,50.97999954223633,50.380001068115234,50.880001068115234,46.241275787353516,7131800.0
2021-09-09,50.79999923706055,51.0,50.31999969482422,50.59000015258789,45.97771072387695,7100300.0
2021-09-10,50.81999969482422,50.959999084472656,50.45000076293945,50.599998474121094,45.98679733276367,6129800.0
2021-09-13,50.79999923706055,50.900001525878906,49.93000030517578,50.08000183105469,45.51420974731445,11223000.0
2021-09-14,49.130001068115234,49.34000015258789,48.33000183105469,48.369998931884766,44.76457977294922,8440700.0
2021-09-15,48.369998931884766,49.279998779296875,48.310001373291016,49.22999954223633,45.560482025146484,6012400.0
2021-09-16,49.2400016784668,49.47999954223633,48.65999984741211,48.790000915527344,45.15327453613281,6367000.0
2021-09-17,48.650001525878906,48.959999084472656,48.5099983215332,48.61000061035156,44.9866943359375,11339600.0
2021-09-20,48.11000061035156,48.4900016784668,47.66999816894531,48.13999938964844,44.551727294921875,8054100.0
2021-09-21,48.349998474121094,48.75,47.970001220703125,48.029998779296875,44.449928283691406,7612200.0
2021-09-22,48.45000076293945,48.72999954223633,48.16999816894531,48.2400016784668,44.64427185058594,5251000.0
2021-09-23,48.61000061035156,49.209999084472656,48.40999984741211,48.810001373291016,45.17178726196289,4556700.0
2021-09-24,48.70000076293945,49.04999923706055,48.45000076293945,48.459999084472656,44.84787368774414,4396900.0
2021-09-27,48.36000061035156,49.0099983215332,48.29999923706055,48.7400016784668,45.10700607299805,5080500.0
2021-09-28,48.720001220703125,48.959999084472656,48.209999084472656,48.27000045776367,44.67203903198242,6754900.0
2021-09-29,48.369998931884766,48.88999938964844,48.15999984741211,48.7400016784668,45.10700607299805,4854500.0
2021-09-30,48.43000030517578,48.5,45.369998931884766,45.52000045776367,42.127017974853516,19641400.0
2021-10-01,45.470001220703125,46.09000015258789,44.88999938964844,45.86000061035156,42.441673278808594,11793700.0
2021-10-04,45.970001220703125,46.560001373291016,45.83000183105469,46.5,43.03396987915039,8940900.0
2021-10-05,46.540000915527344,46.619998931884766,46.150001525878906,46.16999816894531,42.72856903076172,7461300.0
2021-10-06,45.79999923706055,46.58000183105469,45.720001220703125,46.45000076293945,42.98769760131836,5471900.0
2021-10-07,46.709999084472656,47.189998626708984,46.40999984741211,46.47999954223633,43.01546096801758,4893700.0
2021-10-08,46.599998474121094,46.970001220703125,46.5,46.72999954223633,43.246822357177734,4341600.0
2021-10-11,46.709999084472656,47.189998626708984,46.5,46.709999084472656,43.22831726074219,4367900.0
2021-10-12,47.54999923706055,48.220001220703125,46.88999938964844,47.150001525878906,43.635520935058594,11311800.0
2021-10-13,47.16999816894531,48.22999954223633,46.79999923706055,47.91999816894531,44.34812545776367,7440700.0
2021-10-14,48.08000183105469,48.72999954223633,48.02000045776367,48.66999816894531,45.04221725463867,5516400.0
2021-10-15,48.91999816894531,49.0,48.56999969482422,48.70000076293945,45.06998825073242,5944000.0
2021-10-18,48.38999938964844,48.5,48.099998474121094,48.130001068115234,44.54247283935547,3850300.0
2021-10-19,48.220001220703125,48.36000061035156,47.7599983215332,47.900001525878906,44.32961654663086,4904100.0
2021-10-20,47.900001525878906,48.5,47.84000015258789,48.43000030517578,44.82011032104492,4901300.0
2021-10-21,48.20000076293945,48.5,48.060001373291016,48.22999954223633,44.6350212097168,4067000.0
2021-10-22,48.5,48.61000061035156,48.209999084472656,48.220001220703125,44.625762939453125,9353600.0
2021-10-25,48.459999084472656,48.599998474121094,47.75,47.95000076293945,44.375892639160156,7551300.0
2021-10-26,47.95000076293945,48.29999923706055,47.91999816894531,48.11000061035156,44.523963928222656,3963000.0
2021-10-27,48.25,48.31999969482422,47.290000915527344,47.5,43.95943069458008,5521700.0
2021-10-28,46.29999923706055,46.75,44.31999969482422,44.58000183105469,41.257083892822266,22546300.0
2021-10-29,44.290000915527344,44.65999984741211,44.099998474121094,44.11000061035156,40.82211685180664,13384500.0
2021-11-01,44.209999084472656,44.5099983215332,43.93000030517578,44.04999923706055,40.7665901184082,9181000.0
2021-11-02,44.099998474121094,44.470001220703125,43.88999938964844,44.150001525878906,40.859134674072266,10743100.0
2021-11-03,44.11000061035156,44.970001220703125,44.06999969482422,44.959999084472656,41.60875701904297,6740700.0
2021-11-04,44.79999923706055,44.90999984741211,44.220001220703125,44.61000061035156,41.28484344482422,6775900.0
2021-11-05,44.90999984741211,45.290000915527344,44.900001525878906,45.20000076293945,41.83087158203125,5872900.0
2021-11-08,45.20000076293945,45.369998931884766,44.95000076293945,45.06999969482422,41.7105598449707,5864200.0
2021-11-09,45.119998931884766,45.209999084472656,44.439998626708984,44.790000915527344,41.45143127441406,7988000.0
2021-11-10,44.7599983215332,45.209999084472656,44.650001525878906,44.75,41.41441345214844,6459700.0
2021-11-11,44.70000076293945,45.099998474121094,44.70000076293945,44.900001525878906,41.55323028564453,4279800.0
2021-11-12,45.09000015258789,45.33000183105469,44.869998931884766,44.91999816894531,41.57173538208008,5075700.0
2021-11-15,45.060001373291016,45.43000030517578,45.029998779296875,45.20000076293945,41.83087158203125,6482500.0
2021-11-16,45.13999938964844,45.27000045776367,44.310001373291016,44.45000076293945,41.13677215576172,9067500.0
2021-11-17,44.439998626708984,44.77000045776367,44.20000076293945,44.41999816894531,41.1090087890625,7766900.0
2021-11-18,44.34000015258789,44.380001068115234,43.790000915527344,44.0099983215332,40.72956848144531,6190700.0
2021-11-19,43.900001525878906,43.91999816894531,43.31999969482422,43.400001525878906,40.165035247802734,10553200.0
2021-11-22,43.650001525878906,44.68000030517578,43.619998931884766,43.9900016784668,40.711063385009766,7853900.0
2021-11-23,44.0,44.40999984741211,43.93000030517578,44.2400016784668,40.94242858886719,4852700.0
2021-11-24,44.11000061035156,44.47999954223633,44.029998779296875,44.08000183105469,40.79435348510742,5274000.0
2021-11-26,43.630001068115234,43.84000015258789,43.27000045776367,43.7400016784668,40.47969436645508,4999100.0
2021-11-29,43.93000030517578,43.9900016784668,43.2599983215332,43.47999954223633,40.23907470703125,7673100.0
2021-11-30,43.029998779296875,43.08000183105469,42.529998779296875,42.63999938964844,39.46168899536133,11402300.0
2021-12-01,43.18000030517578,43.93000030517578,42.970001220703125,42.9900016784668,39.78559875488281,8286200.0
2021-12-02,43.29999923706055,43.560001373291016,43.06999969482422,43.209999084472656,39.989200592041016,7996800.0
2021-12-03,43.529998779296875,43.95000076293945,43.2599983215332,43.91999816894531,40.64627456665039,8629000.0
2021-12-06,44.209999084472656,44.7599983215332,44.09000015258789,44.43000030517578,41.11825942993164,7029500.0
2021-12-07,44.439998626708984,44.790000915527344,44.25,44.4900016784668,41.173789978027344,7280400.0
2021-12-08,44.56999969482422,44.849998474121094,44.20000076293945,44.52000045776367,41.20155715942383,6403500.0
2021-12-09,44.27000045776367,44.7599983215332,44.130001068115234,44.59000015258789,41.26633834838867,7656200.0
2021-12-10,45.0,45.31999969482422,44.79999923706055,45.09000015258789,41.72907257080078,6358500.0
2021-12-13,45.029998779296875,45.5,44.70000076293945,45.36000061035156,41.978946685791016,6921900.0
2021-12-14,45.2599983215332,45.75,45.130001068115234,45.400001525878906,42.01596450805664,10750200.0
2021-12-15,45.54999923706055,46.09000015258789,45.5,45.959999084472656,42.534217834472656,8402600.0
2021-12-16,46.08000183105469,47.630001068115234,46.04999923706055,47.349998474121094,43.82061004638672,12663700.0
2021-12-17,47.34000015258789,48.84000015258789,47.04999923706055,48.25,44.653526306152344,26676200.0
2021-12-20,47.93000030517578,48.29999923706055,47.54999923706055,48.11000061035156,44.523963928222656,11013800.0
2021-12-21,48.189998626708984,48.400001525878906,47.66999816894531,47.77000045776367,44.20930862426758,9110800.0
2021-12-22,46.869998931884766,46.97999954223633,45.810001373291016,46.880001068115234,44.2187385559082,7997400.0
2021-12-23,46.79999923706055,47.150001525878906,46.61000061035156,46.70000076293945,44.04895782470703,7530600.0
2021-12-27,46.439998626708984,46.83000183105469,46.279998779296875,46.790000915527344,44.133846282958984,5686300.0
2021-12-28,46.72999954223633,47.41999816894531,46.72999954223633,47.380001068115234,44.69035339355469,5457100.0
2021-12-29,47.310001373291016,47.54999923706055,47.22999954223633,47.400001525878906,44.70922088623047,6044900.0
2021-12-30,47.52000045776367,47.619998931884766,47.209999084472656,47.25,44.56773376464844,4055500.0
2021-12-31,47.27000045776367,47.439998626708984,47.04999923706055,47.38999938964844,44.69978713989258,5440200.0
2022-01-03,47.369998931884766,48.0,47.18000030517578,47.970001220703125,45.246864318847656,10308100.0
2022-01-04,48.0,49.34000015258789,47.97999954223633,49.029998779296875,46.24668502807617,11647900.0
2022-01-05,48.54999923706055,49.27000045776367,48.33000183105469,48.63999938964844,45.878822326660156,11506500.0
2022-01-06,49.18000030517578,49.720001220703125,48.869998931884766,49.209999084472656,46.41646957397461,10134100.0
2022-01-07,49.20000076293945,50.0,49.099998474121094,49.77000045776367,46.944679260253906,8098600.0
2022-01-10,50.09000015258789,50.65999984741211,49.959999084472656,50.540000915527344,47.67096710205078,13390600.0
2022-01-11,50.349998474121094,50.5,49.2599983215332,49.47999954223633,46.671142578125,15590400.0
2022-01-12,49.310001373291016,49.560001373291016,48.61000061035156,49.4900016784668,46.68057632446289,12682400.0
2022-01-13,49.61000061035156,50.43000030517578,49.52000045776367,50.310001373291016,47.45402526855469,9105100.0
2022-01-14,50.369998931884766,50.90999984741211,50.09000015258789,50.810001373291016,47.92564010620117,10421500.0
2022-01-18,50.970001220703125,51.369998931884766,50.36000061035156,50.459999084472656,47.59550857543945,8876200.0
2022-01-19,50.43000030517578,50.52000045776367,49.86000061035156,50.09000015258789,47.24651336669922,6430200.0
2022-01-20,49.869998931884766,50.619998931884766,49.59000015258789,50.33000183105469,47.47289276123047,9469700.0
2022-01-21,50.470001220703125,50.97999954223633,50.09000015258789,50.31999969482422,47.46345901489258,8908700.0
2022-01-24,50.22999954223633,50.689998626708984,48.849998474121094,49.95000076293945,47.114463806152344,12646900.0
2022-01-25,49.470001220703125,50.2599983215332,48.650001525878906,50.029998779296875,47.189918518066406,9660300.0
2022-01-26,50.060001373291016,50.400001525878906,49.119998931884766,49.470001220703125,46.66170883178711,11715000.0
2022-01-27,49.900001525878906,51.209999084472656,49.56999969482422,50.34000015258789,47.482322692871094,11280600.0
2022-01-28,49.95000076293945,50.5099983215332,49.38999938964844,50.47999954223633,47.61437225341797,7551400.0
2022-01-31,50.09000015258789,51.06999969482422,50.0,50.880001068115234,47.991668701171875,9212600.0
2022-02-01,50.970001220703125,51.029998779296875,50.36000061035156,50.63999938964844,47.765289306640625,7129400.0
2022-02-02,50.56999969482422,50.91999816894531,50.38999938964844,50.5,47.63323974609375,6804400.0
2022-02-03,50.900001525878906,50.9900016784668,50.2599983215332,50.41999816894531,47.557777404785156,6014600.0
2022-02-04,50.22999954223633,50.720001220703125,49.88999938964844,50.189998626708984,47.34083557128906,6886800.0
2022-02-07,50.279998779296875,50.709999084472656,50.0,50.38999938964844,47.52947998046875,7034600.0
2022-02-08,50.650001525878906,50.81999969482422,50.20000076293945,50.41999816894531,47.557777404785156,5491200.0
2022-02-09,50.560001373291016,50.88999938964844,50.5099983215332,50.599998474121094,47.727561950683594,6280400.0
2022-02-10,50.599998474121094,51.040000915527344,50.0,50.18000030517578,47.33140563964844,7728100.0
2022-02-11,50.220001220703125,50.720001220703125,50.130001068115234,50.369998931884766,47.51061248779297,6836800.0
2022-02-14,50.369998931884766,50.599998474121094,49.47999954223633,50.09000015258789,47.24651336669922,6975300.0
2022-02-15,50.33000183105469,50.720001220703125,50.04999923706055,50.31999969482422,47.46345901489258,5562900.0
2022-02-16,50.34000015258789,50.939998626708984,50.13999938964844,50.61000061035156,47.736995697021484,7224800.0
