date,open,high,low,close,adj_close,volume
2021-01-25,45.040000915527344,45.16999816894531,44.709999084472656,45.029998779296875,42.75981521606445,16581300.0
2021-01-26,44.88999938964844,45.349998474121094,44.77000045776367,45.2599983215332,42.97821807861328,13087800.0
2021-01-27,45.2400016784668,46.459999084472656,45.08000183105469,45.70000076293945,43.396034240722656,29634500.0
2021-01-28,45.90999984741211,46.27000045776367,45.29999923706055,45.34000015258789,43.0541877746582,21166000.0
2021-01-29,44.849998474121094,45.369998931884766,44.47999954223633,44.58000183105469,42.33250427246094,22608100.0
2021-02-01,44.91999816894531,45.630001068115234,44.65999984741211,45.400001525878906,43.11116027832031,16776900.0
2021-02-02,45.52000045776367,45.939998626708984,45.43000030517578,45.83000183105469,43.51948547363281,16520900.0
2021-02-03,45.75,46.15999984741211,45.540000915527344,45.77000045776367,43.46250915527344,13173600.0
2021-02-04,45.869998931884766,47.31999969482422,45.77000045776367,47.25,44.867897033691406,22285700.0
2021-02-05,47.56999969482422,48.34000015258789,47.5,48.08000183105469,45.65605163574219,25488600.0
2021-02-08,48.560001373291016,49.34000015258789,48.560001373291016,48.939998626708984,46.472694396972656,25215400.0
2021-02-09,48.77000045776367,48.83000183105469,48.40999984741211,48.5,46.054874420166016,24795000.0
2021-02-10,46.150001525878906,47.40999984741211,45.83000183105469,47.2400016784668,44.8583984375,44540900.0
2021-02-11,47.349998474121094,47.90999984741211,47.20000076293945,47.58000183105469,45.18125915527344,18589900.0
2021-02-12,47.43000030517578,47.689998626708984,46.90999984741211,47.290000915527344,44.90587615966797,15239800.0
2021-02-16,47.2599983215332,47.2599983215332,46.400001525878906,46.5099983215332,44.16519546508789,18539000.0
2021-02-17,46.31999969482422,46.400001525878906,45.869998931884766,46.25,43.918304443359375,13296300.0
2021-02-18,46.38999938964844,46.400001525878906,45.689998626708984,46.34000015258789,44.00377655029297,16867500.0
2021-02-19,46.540000915527344,46.61000061035156,45.58000183105469,45.68000030517578,43.37704849243164,25117700.0
2021-02-22,45.290000915527344,45.68000030517578,44.81999969482422,45.43000030517578,43.139652252197266,21435800.0
2021-02-23,45.2599983215332,45.779998779296875,45.099998474121094,45.5099983215332,43.215614318847656,19714900.0
2021-02-24,45.2400016784668,45.79999923706055,45.040000915527344,45.7400016784668,43.43402099609375,17823600.0
2021-02-25,45.59000015258789,46.2400016784668,45.2400016784668,45.52000045776367,43.2251091003418,21916700.0
2021-02-26,45.58000183105469,45.779998779296875,44.7599983215332,44.869998931884766,42.607879638671875,22144900.0
2021-03-01,45.220001220703125,46.220001220703125,45.220001220703125,45.91999816894531,43.60494613647461,17394100.0
2021-03-02,45.93000030517578,46.08000183105469,45.41999816894531,45.52000045776367,43.2251091003418,14833000.0
2021-03-03,45.43000030517578,45.529998779296875,45.0,45.130001068115234,42.854774475097656,16851100.0
2021-03-04,45.13999938964844,45.470001220703125,44.150001525878906,44.560001373291016,42.313507080078125,24653500.0
2021-03-05,45.45000076293945,46.7400016784668,45.27000045776367,46.25,43.918304443359375,33197600.0
2021-03-08,46.2400016784668,48.400001525878906,46.20000076293945,47.5099983215332,45.114784240722656,34824500.0
2021-03-09,47.81999969482422,48.369998931884766,47.720001220703125,47.88999938964844,45.47562789916992,26512700.0
2021-03-10,48.470001220703125,48.790000915527344,48.189998626708984,48.290000915527344,45.855464935302734,19841500.0
2021-03-11,48.5099983215332,49.08000183105469,48.22999954223633,48.79999923706055,46.33974838256836,21976600.0
2021-03-12,48.810001373291016,48.9900016784668,48.470001220703125,48.81999969482422,46.358741760253906,15196500.0
2021-03-15,48.900001525878906,49.439998626708984,48.900001525878906,49.40999984741211,46.91899490356445,15523600.0
2021-03-16,49.189998626708984,49.7400016784668,49.189998626708984,49.66999816894531,47.1658935546875,17282300.0
2021-03-17,49.61000061035156,49.61000061035156,48.88999938964844,49.41999816894531,46.92849349975586,18326900.0
2021-03-18,48.52000045776367,49.56999969482422,48.52000045776367,48.79999923706055,46.33974838256836,18416900.0
2021-03-19,48.709999084472656,49.220001220703125,48.31999969482422,48.97999954223633,46.51066970825195,65366800.0
2021-03-22,48.939998626708984,50.380001068115234,48.939998626708984,50.29999923706055,47.764129638671875,28813900.0
2021-03-23,50.02000045776367,50.68000030517578,49.900001525878906,50.0099983215332,47.48874282836914,28328200.0
2021-03-24,49.939998626708984,50.45000076293945,49.619998931884766,49.650001525878906,47.14690017700195,26444700.0
2021-03-25,50.58000183105469,51.400001525878906,50.290000915527344,50.5099983215332,47.963539123535156,34537700.0
2021-03-26,50.599998474121094,52.63999938964844,50.560001373291016,52.56999969482422,49.91968536376953,31997000.0
2021-03-29,52.400001525878906,52.939998626708984,52.279998779296875,52.52000045776367,49.87220764160156,25032800.0
2021-03-30,52.11000061035156,52.290000915527344,51.18000030517578,51.77000045776367,49.16001510620117,22465100.0
2021-03-31,51.83000183105469,52.04999923706055,51.54999923706055,51.709999084472656,49.10304260253906,22212400.0
2021-04-01,51.75,52.06999969482422,51.349998474121094,51.97999954223633,49.359432220458984,17896200.0
2021-04-05,51.630001068115234,52.91999816894531,51.630001068115234,52.40999984741211,50.12454605102539,19860900.0
2021-04-06,51.97999954223633,52.220001220703125,51.779998779296875,52.029998779296875,49.761112213134766,15126100.0
2021-04-07,52.0099983215332,52.13999938964844,51.58000183105469,51.77000045776367,49.512451171875,15783600.0
2021-04-08,51.939998626708984,52.0,51.45000076293945,51.90999984741211,49.64634704589844,15111300.0
2021-04-09,51.83000183105469,52.150001525878906,51.68000030517578,52.09000015258789,49.8184928894043,13135800.0
2021-04-12,52.06999969482422,52.15999984741211,51.470001220703125,51.56999969482422,49.32117462158203,16441700.0
2021-04-13,51.63999938964844,51.880001068115234,51.34000015258789,51.65999984741211,49.40725326538086,13353200.0
2021-04-14,51.5099983215332,51.68000030517578,51.13999938964844,51.369998931884766,49.1298942565918,15376600.0
2021-04-15,51.7599983215332,51.939998626708984,51.369998931884766,51.63999938964844,49.38811492919922,17869800.0
2021-04-16,52.45000076293945,53.18000030517578,52.2599983215332,52.79999923706055,50.49753952026367,28327900.0
2021-04-19,52.529998779296875,52.959999084472656,52.4900016784668,52.849998474121094,50.545352935791016,20245600.0
2021-04-20,52.59000015258789,52.790000915527344,51.599998474121094,51.790000915527344,49.53158187866211,21257500.0
2021-04-21,51.84000015258789,52.06999969482422,51.47999954223633,51.93000030517578,49.66547393798828,14015500.0
2021-04-22,51.810001373291016,52.09000015258789,51.380001068115234,51.5,49.25422668457031,15564800.0
2021-04-23,51.5,52.130001068115234,51.18000030517578,51.90999984741211,49.64634704589844,14016800.0
2021-04-26,51.650001525878906,51.77000045776367,51.5,51.63999938964844,49.38811492919922,13778200.0
2021-04-27,51.58000183105469,51.66999816894531,51.349998474121094,51.369998931884766,49.1298942565918,13601000.0
2021-04-28,51.560001373291016,51.77000045776367,50.91999816894531,51.11000061035156,48.8812370300293,14984000.0
2021-04-29,51.18000030517578,51.599998474121094,50.97999954223633,51.459999084472656,49.215965270996094,13916600.0
2021-04-30,51.220001220703125,51.22999954223633,50.40999984741211,50.90999984741211,48.68994903564453,19930200.0
2021-05-03,51.209999084472656,51.400001525878906,50.810001373291016,51.16999816894531,48.93861389160156,13465900.0
2021-05-04,51.11000061035156,51.22999954223633,50.29999923706055,50.709999084472656,48.49867630004883,18164800.0
2021-05-05,50.9900016784668,51.25,50.68000030517578,51.130001068115234,48.900360107421875,16205300.0
2021-05-06,51.06999969482422,52.709999084472656,50.95000076293945,52.439998626708984,50.153236389160156,27106800.0
2021-05-07,52.47999954223633,53.68000030517578,52.220001220703125,53.43000030517578,51.100067138671875,24146000.0
2021-05-10,53.970001220703125,54.13999938964844,53.15999984741211,53.15999984741211,50.84183883666992,23845600.0
2021-05-11,53.099998474121094,53.11000061035156,52.11000061035156,52.83000183105469,50.5262336730957,20220900.0
2021-05-12,52.18000030517578,52.43000030517578,51.470001220703125,51.599998474121094,49.34986114501953,22123300.0
2021-05-13,52.11000061035156,52.810001373291016,51.880001068115234,52.4900016784668,50.20105743408203,15864000.0
2021-05-14,52.93000030517578,53.220001220703125,52.599998474121094,52.900001525878906,50.59318161010742,14789400.0
2021-05-17,52.7599983215332,53.150001525878906,52.68000030517578,52.939998626708984,50.63142776489258,15731000.0
2021-05-18,52.79999923706055,53.34000015258789,52.7400016784668,52.93000030517578,50.62187194824219,20177200.0
2021-05-19,51.880001068115234,52.65999984741211,51.86000061035156,52.470001220703125,50.18192672729492,29187900.0
2021-05-20,50.40999984741211,52.970001220703125,50.099998474121094,52.849998474121094,50.545352935791016,48830800.0
2021-05-21,52.77000045776367,52.93000030517578,52.2400016784668,52.43000030517578,50.143672943115234,24468400.0
2021-05-24,52.959999084472656,53.77000045776367,52.790000915527344,53.38999938964844,51.061805725097656,21128900.0
2021-05-25,53.369998931884766,53.58000183105469,53.13999938964844,53.310001373291016,50.98529815673828,20657200.0
2021-05-26,53.349998474121094,53.61000061035156,52.81999969482422,52.90999984741211,50.60273742675781,18671200.0
2021-05-27,52.93000030517578,53.349998474121094,52.58000183105469,52.91999816894531,50.612300872802734,56216100.0
2021-05-28,53.18000030517578,53.220001220703125,52.84000015258789,52.900001525878906,50.59318161010742,14863500.0
2021-06-01,52.959999084472656,53.31999969482422,52.43000030517578,52.619998931884766,50.32538986206055,15741700.0
2021-06-02,52.650001525878906,52.9900016784668,52.400001525878906,52.959999084472656,50.65056228637695,14529300.0
2021-06-03,52.79999923706055,53.560001373291016,52.619998931884766,53.33000183105469,51.00442123413086,17593100.0
2021-06-04,53.439998626708984,54.16999816894531,53.439998626708984,54.06999969482422,51.712154388427734,11676700.0
2021-06-07,54.31999969482422,54.439998626708984,53.790000915527344,53.91999816894531,51.568695068359375,14899800.0
2021-06-08,53.970001220703125,54.38999938964844,53.88999938964844,54.130001068115234,51.7695426940918,15329700.0
2021-06-09,54.18000030517578,54.41999816894531,53.939998626708984,54.02000045776367,51.664337158203125,14860900.0
2021-06-10,54.43000030517578,55.08000183105469,54.27000045776367,55.029998779296875,52.63029479980469,22183500.0
2021-06-11,55.189998626708984,55.349998474121094,54.540000915527344,54.77000045776367,52.38163375854492,17134000.0
2021-06-14,54.38999938964844,54.529998779296875,53.529998779296875,54.16999816894531,51.80778884887695,15131400.0
2021-06-15,54.22999954223633,54.31999969482422,53.72999954223633,53.790000915527344,51.44436264038086,12542600.0
2021-06-16,53.849998474121094,53.91999816894531,53.130001068115234,53.470001220703125,51.13832473754883,15477900.0
2021-06-17,53.40999984741211,53.54999923706055,53.0099983215332,53.130001068115234,50.813148498535156,18288400.0
2021-06-18,52.810001373291016,52.84000015258789,51.880001068115234,52.06999969482422,49.79936981201172,35758300.0
2021-06-21,52.369998931884766,53.40999984741211,52.290000915527344,53.18000030517578,50.8609619140625,17682200.0
2021-06-22,53.29999923706055,53.36000061035156,52.810001373291016,53.2599983215332,50.93748092651367,16451200.0
2021-06-23,53.27000045776367,53.290000915527344,52.59000015258789,52.7599983215332,50.45927810668945,14749800.0
2021-06-24,52.939998626708984,53.04999923706055,52.61000061035156,52.779998779296875,50.47840881347656,13974300.0
2021-06-25,52.77000045776367,53.20000076293945,52.650001525878906,53.060001373291016,50.74619674682617,16682700.0
2021-06-28,53.15999984741211,53.290000915527344,52.91999816894531,52.959999084472656,50.65056228637695,14008700.0
2021-06-29,52.88999938964844,53.189998626708984,52.77000045776367,52.90999984741211,50.60273742675781,10926100.0
2021-06-30,52.95000076293945,53.06999969482422,52.619998931884766,53.0,50.688812255859375,15826400.0
2021-07-01,53.04999923706055,53.599998474121094,53.0,53.439998626708984,51.10962677001953,15074800.0
2021-07-02,53.189998626708984,53.619998931884766,52.84000015258789,53.540000915527344,51.5622673034668,15066000.0
2021-07-06,53.220001220703125,53.36000061035156,52.34000015258789,52.97999954223633,51.02295684814453,19394500.0
2021-07-07,53.06999969482422,53.29999923706055,52.66999816894531,53.2599983215332,51.29261016845703,14411600.0
2021-07-08,53.15999984741211,53.720001220703125,52.90999984741211,53.2599983215332,51.29261016845703,15691800.0
2021-07-09,53.36000061035156,53.93000030517578,53.290000915527344,53.7400016784668,51.7548828125,14673400.0
2021-07-12,54.040000915527344,54.040000915527344,53.130001068115234,53.22999954223633,51.26371765136719,14000600.0
2021-07-13,53.34000015258789,53.58000183105469,53.20000076293945,53.31999969482422,51.35039520263672,9927400.0
2021-07-14,53.5,54.20000076293945,53.34000015258789,54.09000015258789,52.091949462890625,17113700.0
2021-07-15,53.84000015258789,53.869998931884766,53.2400016784668,53.650001525878906,51.66820526123047,14952400.0
2021-07-16,53.880001068115234,54.40999984741211,53.650001525878906,53.70000076293945,51.71635818481445,14144900.0
2021-07-19,53.66999816894531,53.70000076293945,52.72999954223633,53.060001373291016,51.099998474121094,19925300.0
2021-07-20,53.279998779296875,53.93000030517578,53.189998626708984,53.58000183105469,51.60079574584961,17250200.0
2021-07-21,53.81999969482422,53.900001525878906,53.41999816894531,53.880001068115234,51.889705657958984,14068600.0
2021-07-22,53.90999984741211,54.54999923706055,53.779998779296875,54.540000915527344,52.52532958984375,15729800.0
2021-07-23,54.88999938964844,55.34000015258789,54.5099983215332,55.22999954223633,53.18983840942383,13042500.0
2021-07-26,55.130001068115234,55.650001525878906,55.130001068115234,55.470001220703125,53.42097091674805,10097400.0
2021-07-27,55.380001068115234,55.40999984741211,54.790000915527344,55.279998779296875,53.23799514770508,14738700.0
2021-07-28,55.459999084472656,55.52000045776367,54.40999984741211,54.77000045776367,52.74683380126953,18835700.0
2021-07-29,55.0,55.349998474121094,54.900001525878906,55.06999969482422,53.03575134277344,10680200.0
2021-07-30,55.08000183105469,55.4900016784668,55.0099983215332,55.369998931884766,53.324668884277344,13438800.0
2021-08-02,55.599998474121094,55.939998626708984,55.2599983215332,55.45000076293945,53.40171432495117,12468800.0
2021-08-03,55.540000915527344,56.41999816894531,55.27000045776367,56.25,54.17216110229492,17357400.0
2021-08-04,56.369998931884766,56.369998931884766,55.470001220703125,55.689998626708984,53.63284683227539,11662400.0
2021-08-05,55.52000045776367,55.97999954223633,55.5,55.7599983215332,53.700260162353516,10785200.0
2021-08-06,55.470001220703125,55.95000076293945,55.150001525878906,55.59000015258789,53.53654098510742,18386100.0
2021-08-09,55.81999969482422,56.06999969482422,55.400001525878906,55.470001220703125,53.42097091674805,8707200.0
2021-08-10,55.5,55.66999816894531,55.25,55.61000061035156,53.55580520629883,10441900.0
2021-08-11,55.88999938964844,56.0099983215332,55.599998474121094,55.86000061035156,53.79656982421875,12604500.0
2021-08-12,55.849998474121094,56.45000076293945,55.65999984741211,56.38999938964844,54.30699157714844,11209700.0
2021-08-13,56.38999938964844,56.619998931884766,56.2599983215332,56.470001220703125,54.384033203125,10841700.0
2021-08-16,56.29999923706055,56.43000030517578,55.93000030517578,56.279998779296875,54.201053619384766,14407400.0
2021-08-17,55.869998931884766,56.02000045776367,55.630001068115234,56.0099983215332,53.9410285949707,11987500.0
2021-08-18,55.790000915527344,56.13999938964844,55.029998779296875,55.150001525878906,53.112796783447266,17111700.0
2021-08-19,54.7599983215332,57.4900016784668,54.59000015258789,57.27000045776367,55.154483795166016,39881600.0
2021-08-20,57.25,58.34000015258789,56.849998474121094,58.220001220703125,56.069393157958984,21876500.0
2021-08-23,57.849998474121094,58.70000076293945,57.7400016784668,58.540000915527344,56.3775749206543,16225400.0
2021-08-24,58.4900016784668,59.43000030517578,58.43000030517578,59.31999969482422,57.128761291503906,17658300.0
2021-08-25,59.540000915527344,60.27000045776367,59.16999816894531,59.349998474121094,57.157649993896484,18069600.0
2021-08-26,59.41999816894531,59.630001068115234,58.9900016784668,59.20000076293945,57.013187408447266,13729400.0
2021-08-27,59.27000045776367,59.349998474121094,58.86000061035156,59.02000045776367,56.83984375,14795200.0
2021-08-30,58.97999954223633,59.220001220703125,58.79999923706055,59.130001068115234,56.94578170776367,11798600.0
2021-08-31,59.11000061035156,59.18000030517578,58.58000183105469,59.02000045776367,56.83984375,19873900.0
2021-09-01,59.02000045776367,59.13999938964844,58.65999984741211,59.040000915527344,56.85910415649414,11629700.0
2021-09-02,59.349998474121094,59.720001220703125,59.060001373291016,59.529998779296875,57.33100509643555,12855700.0
2021-09-03,59.33000183105469,59.65999984741211,59.279998779296875,59.41999816894531,57.225067138671875,9732200.0
2021-09-07,59.2400016784668,59.369998931884766,58.75,58.880001068115234,56.70500946044922,15503600.0
2021-09-08,58.54999923706055,58.93000030517578,58.4900016784668,58.68000030517578,56.51240158081055,13124500.0
2021-09-09,58.45000076293945,58.939998626708984,58.25,58.599998474121094,56.43535232543945,14958800.0
2021-09-10,58.75,58.95000076293945,57.81999969482422,57.88999938964844,55.7515754699707,13622100.0
2021-09-13,58.15999984741211,58.529998779296875,57.72999954223633,58.099998474121094,55.953819274902344,13553200.0
2021-09-14,58.2400016784668,58.470001220703125,57.65999984741211,57.869998931884766,55.73231506347656,12810300.0
2021-09-15,57.779998779296875,59.599998474121094,57.060001373291016,57.560001373291016,55.43376922607422,37524600.0
2021-09-16,58.310001373291016,58.81999969482422,57.130001068115234,57.33000183105469,55.2122688293457,24029600.0
2021-09-17,57.38999938964844,57.45000076293945,56.470001220703125,56.849998474121094,54.749996185302734,40262700.0
2021-09-20,56.380001068115234,56.400001525878906,55.290000915527344,55.88999938964844,53.82545852661133,21897000.0
2021-09-21,55.959999084472656,56.369998931884766,55.22999954223633,55.2599983215332,53.218727111816406,18700600.0
2021-09-22,55.7599983215332,56.130001068115234,55.369998931884766,55.52000045776367,53.4691276550293,17940600.0
2021-09-23,55.70000076293945,56.900001525878906,55.599998474121094,56.689998626708984,54.59590530395508,16262500.0
2021-09-24,56.45000076293945,56.810001373291016,56.220001220703125,56.72999954223633,54.634429931640625,13156400.0
2021-09-27,56.459999084472656,56.66999816894531,56.04999923706055,56.220001220703125,54.14327621459961,13859500.0
2021-09-28,55.779998779296875,55.9900016784668,55.40999984741211,55.52000045776367,53.4691276550293,17803200.0
2021-09-29,55.619998931884766,55.97999954223633,55.34000015258789,55.47999954223633,53.430606842041016,14051700.0
2021-09-30,55.79999923706055,55.900001525878906,54.40999984741211,54.43000030517578,52.41939163208008,18538000.0
2021-10-01,54.599998474121094,55.40999984741211,54.040000915527344,55.13999938964844,53.1031608581543,18338000.0
2021-10-04,54.5,54.68000030517578,53.95000076293945,54.22999954223633,52.579593658447266,17084100.0
2021-10-05,54.130001068115234,55.029998779296875,54.130001068115234,54.689998626708984,53.02559280395508,14135000.0
2021-10-06,54.349998474121094,54.380001068115234,52.97999954223633,53.939998626708984,52.298423767089844,26339200.0
2021-10-07,54.4900016784668,55.40999984741211,54.349998474121094,55.02000045776367,53.345558166503906,14725500.0
2021-10-08,55.20000076293945,55.29999923706055,54.75,55.08000183105469,53.40372848510742,9255500.0
2021-10-11,55.25,55.380001068115234,54.900001525878906,54.93000030517578,53.258296966552734,8117600.0
2021-10-12,54.9900016784668,55.060001373291016,54.06999969482422,54.279998779296875,52.628074645996094,14241900.0
2021-10-13,54.31999969482422,54.75,54.08000183105469,54.619998931884766,52.957725524902344,13737100.0
2021-10-14,55.09000015258789,55.849998474121094,54.97999954223633,55.650001525878906,53.956382751464844,14455900.0
2021-10-15,55.88999938964844,55.88999938964844,54.959999084472656,55.25,53.56855773925781,15202200.0
2021-10-18,55.040000915527344,55.4900016784668,54.56999969482422,55.189998626708984,53.510379791259766,10989600.0
2021-10-19,55.290000915527344,55.779998779296875,55.029998779296875,55.7400016784668,54.043643951416016,13258400.0
2021-10-20,55.79999923706055,56.22999954223633,55.79999923706055,56.20000076293945,54.48964309692383,11613600.0
2021-10-21,56.040000915527344,56.119998931884766,55.529998779296875,55.689998626708984,53.99516296386719,12619900.0
2021-10-22,55.54999923706055,55.86000061035156,54.939998626708984,55.11000061035156,53.43281936645508,15026600.0
2021-10-25,55.11000061035156,55.41999816894531,54.810001373291016,55.13999938964844,53.4619026184082,10218900.0
2021-10-26,55.560001373291016,56.349998474121094,55.400001525878906,55.810001373291016,54.111515045166016,15250000.0
2021-10-27,56.130001068115234,56.720001220703125,55.93000030517578,56.18000030517578,54.470252990722656,16279000.0
2021-10-28,56.22999954223633,56.689998626708984,55.88999938964844,56.2400016784668,54.52842712402344,11209200.0
2021-10-29,56.31999969482422,56.58000183105469,55.86000061035156,55.970001220703125,54.26664352416992,13550400.0
2021-11-01,55.869998931884766,56.25,55.5,56.099998474121094,54.39268112182617,14341400.0
2021-11-02,56.369998931884766,57.869998931884766,56.279998779296875,57.619998931884766,55.86642837524414,22097900.0
2021-11-03,57.58000183105469,57.93000030517578,57.119998931884766,57.650001525878906,55.8955192565918,13219400.0
2021-11-04,57.599998474121094,57.689998626708984,56.560001373291016,57.119998931884766,55.38164520263672,18070400.0
2021-11-05,57.380001068115234,57.79999923706055,56.93000030517578,57.06999969482422,55.33316421508789,15637700.0
2021-11-08,57.099998474121094,57.52000045776367,56.59000015258789,57.0,55.26530075073242,15045300.0
2021-11-09,57.06999969482422,57.630001068115234,56.900001525878906,57.439998626708984,55.6919059753418,14459800.0
2021-11-10,57.900001525878906,58.630001068115234,57.689998626708984,57.77000045776367,56.01186752319336,17876300.0
2021-11-11,57.56999969482422,57.77000045776367,56.689998626708984,56.7599983215332,55.03260040283203,17440700.0
2021-11-12,56.970001220703125,57.150001525878906,56.310001373291016,56.81999969482422,55.09077835083008,16663600.0
2021-11-15,56.93000030517578,57.70000076293945,56.83000183105469,57.27000045776367,55.52708053588867,19041800.0
2021-11-16,57.2400016784668,58.08000183105469,56.93000030517578,57.0,55.26530075073242,21136900.0
2021-11-17,56.61000061035156,57.13999938964844,56.27000045776367,56.7599983215332,55.03260040283203,31496300.0
2021-11-18,52.72999954223633,53.93000030517578,51.08000183105469,53.630001068115234,51.997859954833984,70834000.0
2021-11-19,53.54999923706055,53.689998626708984,52.779998779296875,53.25,51.629425048828125,30030800.0
2021-11-22,53.349998474121094,55.529998779296875,53.29999923706055,54.599998474121094,52.93833541870117,39949300.0
2021-11-23,54.61000061035156,55.58000183105469,54.470001220703125,55.29999923706055,53.617034912109375,25653100.0
2021-11-24,55.150001525878906,55.75,55.150001525878906,55.540000915527344,53.8497314453125,19328700.0
2021-11-26,54.459999084472656,55.189998626708984,54.459999084472656,54.66999816894531,53.00620651245117,16730300.0
2021-11-29,55.13999938964844,56.189998626708984,54.83000183105469,55.7599983215332,54.06303405761719,25724500.0
2021-11-30,55.58000183105469,55.599998474121094,54.150001525878906,54.84000015258789,53.17103576660156,45141300.0
2021-12-01,55.529998779296875,56.380001068115234,54.93000030517578,55.029998779296875,53.355247497558594,24120500.0
2021-12-02,55.150001525878906,56.61000061035156,55.08000183105469,56.150001525878906,54.441165924072266,22384700.0
2021-12-03,56.29999923706055,56.81999969482422,55.66999816894531,56.22999954223633,54.51872634887695,26235400.0
2021-12-06,56.70000076293945,57.16999816894531,56.470001220703125,56.959999084472656,55.22651290893555,23172800.0
2021-12-07,57.099998474121094,58.220001220703125,57.0099983215332,58.08000183105469,56.31243133544922,24254800.0
2021-12-08,58.08000183105469,58.130001068115234,56.630001068115234,57.02000045776367,55.28468704223633,23631300.0
2021-12-09,57.20000076293945,57.83000183105469,56.93000030517578,57.54999923706055,55.79855728149414,16480200.0
2021-12-10,57.90999984741211,59.34000015258789,57.90999984741211,59.25,57.44682312011719,19901500.0
2021-12-13,59.099998474121094,59.5099983215332,58.540000915527344,58.61000061035156,56.82630157470703,18496300.0
2021-12-14,58.34000015258789,58.529998779296875,57.369998931884766,57.77000045776367,56.01186752319336,19114200.0
2021-12-15,57.91999816894531,60.029998779296875,57.900001525878906,59.93000030517578,58.10612487792969,27953900.0
2021-12-16,60.04999923706055,60.7599983215332,59.869998931884766,60.310001373291016,58.47456741333008,24599300.0
2021-12-17,60.27000045776367,60.79999923706055,59.790000915527344,60.459999084472656,58.6199951171875,62171000.0
2021-12-20,59.66999816894531,60.40999984741211,59.29999923706055,60.36000061035156,58.52304458618164,21342100.0
2021-12-21,60.439998626708984,61.2400016784668,60.0,61.029998779296875,59.17264938354492,20761100.0
2021-12-22,60.970001220703125,61.599998474121094,60.619998931884766,61.529998779296875,59.657432556152344,17095500.0
2021-12-23,61.790000915527344,62.900001525878906,61.790000915527344,62.279998779296875,60.384605407714844,17771400.0
2021-12-27,62.40999984741211,63.470001220703125,62.279998779296875,63.41999816894531,61.48991012573242,14779700.0
2021-12-28,63.41999816894531,63.84000015258789,63.22999954223633,63.529998779296875,61.59656524658203,12865000.0
2021-12-29,63.650001525878906,64.29000091552734,63.54999923706055,63.959999084472656,62.013484954833984,15069900.0
2021-12-30,64.04000091552734,64.13999938964844,63.470001220703125,63.619998931884766,61.68383026123047,9076700.0
2021-12-31,63.54999923706055,63.81999969482422,63.31999969482422,63.369998931884766,61.441436767578125,10359100.0
2022-01-03,62.900001525878906,63.349998474121094,62.5,63.15999984741211,61.23782730102539,17184300.0
2022-01-04,62.439998626708984,62.810001373291016,61.11000061035156,61.25,59.735897064208984,29682500.0
2022-01-05,61.189998626708984,61.63999938964844,60.25,60.279998779296875,58.78987121582031,30317900.0
2022-01-06,60.0,61.130001068115234,59.90999984741211,60.91999816894531,59.41404724121094,19616600.0
2022-01-07,60.869998931884766,61.5,60.66999816894531,61.130001068115234,59.61886215209961,20152400.0
2022-01-10,60.869998931884766,61.900001525878906,60.52000045776367,61.81999969482422,60.291805267333984,24715300.0
2022-01-11,61.599998474121094,62.43000030517578,61.439998626708984,62.369998931884766,60.828208923339844,22804200.0
2022-01-12,62.400001525878906,62.81999969482422,61.91999816894531,62.119998931884766,60.584388732910156,13405400.0
2022-01-13,62.08000183105469,62.150001525878906,61.209999084472656,61.5,59.97971725463867,14871600.0
2022-01-14,61.470001220703125,61.5,60.939998626708984,61.36000061035156,59.843177795410156,18831900.0
2022-01-18,59.97999954223633,60.220001220703125,59.4900016784668,59.72999954223633,58.25346755981445,26545800.0
2022-01-19,58.0,59.4900016784668,57.779998779296875,58.900001525878906,57.44398880004883,24333900.0
2022-01-20,58.9900016784668,59.34000015258789,58.02000045776367,58.08000183105469,56.64426040649414,17726500.0
2022-01-21,58.06999969482422,58.34000015258789,56.61000061035156,56.68000030517578,55.27886962890625,25914000.0
2022-01-24,56.15999984741211,57.0,54.869998931884766,56.900001525878906,55.49342727661133,34180100.0
2022-01-25,56.09000015258789,56.689998626708984,55.06999969482422,56.11000061035156,54.722957611083984,25156400.0
2022-01-26,56.11000061035156,56.45000076293945,54.86000061035156,55.33000183105469,53.96223831176758,28632700.0
2022-01-27,55.5099983215332,56.529998779296875,54.400001525878906,54.619998931884766,53.26979064941406,25967400.0
2022-01-28,54.5,55.65999984741211,53.45000076293945,55.61000061035156,54.235321044921875,30976600.0
2022-01-31,55.43000030517578,55.86000061035156,54.869998931884766,55.66999816894531,54.2938346862793,29925300.0
2022-02-01,55.45000076293945,55.5,54.7400016784668,55.369998931884766,54.00124740600586,22438500.0
2022-02-02,55.22999954223633,56.31999969482422,55.16999816894531,56.16999816894531,54.781471252441406,23316700.0
2022-02-03,55.869998931884766,56.150001525878906,55.060001373291016,55.20000076293945,53.835453033447266,19260500.0
2022-02-04,54.88999938964844,55.619998931884766,54.38999938964844,55.150001525878906,53.78668975830078,19675900.0
2022-02-07,55.33000183105469,55.529998779296875,54.70000076293945,55.16999816894531,53.806190490722656,14450200.0
2022-02-08,55.060001373291016,55.4900016784668,54.709999084472656,55.34000015258789,53.97199249267578,15219900.0
2022-02-09,55.81999969482422,56.380001068115234,55.47999954223633,56.290000915527344,54.89850997924805,19136700.0
2022-02-10,55.2400016784668,56.029998779296875,54.7400016784668,54.869998931884766,53.513607025146484,19730600.0
2022-02-11,54.869998931884766,55.09000015258789,53.77000045776367,53.900001525878906,52.567588806152344,20132500.0
