date,open,high,low,close,adj_close,volume
2021-01-26,32.59000015258789,32.95000076293945,32.31999969482422,32.65999984741211,30.03152084350586,1465000.0
2021-01-27,32.27000045776367,33.185001373291016,31.6299991607666,31.700000762939453,29.148780822753906,2575000.0
2021-01-28,31.469999313354492,32.209999084472656,31.3799991607666,31.90999984741211,29.341880798339844,2305100.0
2021-01-29,31.65999984741211,32.290000915527344,30.780000686645508,31.020000457763672,28.523508071899414,2033600.0
2021-02-01,31.34000015258789,31.610000610351562,30.739999771118164,31.600000381469727,29.05682945251465,1906400.0
2021-02-02,31.780000686645508,32.29999923706055,31.399999618530273,32.099998474121094,29.51658821105957,1289700.0
2021-02-03,31.850000381469727,32.23500061035156,31.549999237060547,32.220001220703125,29.626934051513672,1319900.0
2021-02-04,32.310001373291016,33.040000915527344,32.20000076293945,32.7599983215332,30.123472213745117,1461200.0
2021-02-05,32.959999084472656,33.13999938964844,32.78499984741211,32.970001220703125,30.316572189331055,851000.0
2021-02-08,32.970001220703125,32.970001220703125,32.34000015258789,32.38999938964844,29.78325080871582,1195700.0
2021-02-09,32.310001373291016,32.599998474121094,32.13999938964844,32.459999084472656,29.84761619567871,1545900.0
2021-02-10,32.68000030517578,33.709999084472656,32.54999923706055,33.060001373291016,30.399328231811523,1866000.0
2021-02-11,33.189998626708984,33.59000015258789,32.91999816894531,33.119998931884766,30.454498291015625,1248900.0
2021-02-12,32.97999954223633,33.34000015258789,32.720001220703125,32.93000030517578,30.27978515625,1000000.0
2021-02-16,33.06999969482422,33.310001373291016,32.7400016784668,33.27000045776367,30.59242820739746,1343800.0
2021-02-17,33.220001220703125,33.36000061035156,32.630001068115234,32.7599983215332,30.123472213745117,1212700.0
2021-02-18,32.58000183105469,32.939998626708984,32.119998931884766,32.13999938964844,29.553367614746094,872400.0
2021-02-19,32.2400016784668,32.79999923706055,32.18000030517578,32.52000045776367,29.902790069580078,1218100.0
2021-02-22,32.650001525878906,33.380001068115234,32.439998626708984,33.209999084472656,30.537256240844727,1870500.0
2021-02-23,32.959999084472656,34.15999984741211,32.93000030517578,34.150001525878906,31.40160369873047,1918900.0
2021-02-24,34.16999816894531,35.119998931884766,33.9900016784668,35.08000183105469,32.25675964355469,1458700.0
2021-02-25,35.27000045776367,35.720001220703125,33.68000030517578,33.86000061035156,31.134946823120117,1982900.0
2021-02-26,33.86000061035156,34.17599868774414,33.029998779296875,33.439998626708984,30.748743057250977,3288500.0
2021-03-01,34.16999816894531,34.65999984741211,33.77000045776367,33.810001373291016,31.08896827697754,1572700.0
2021-03-02,33.63999938964844,33.79999923706055,32.65999984741211,32.79999923706055,30.160253524780273,1818900.0
2021-03-03,32.81999969482422,33.279998779296875,32.551998138427734,32.7400016784668,30.105083465576172,1178600.0
2021-03-04,32.84000015258789,32.84000015258789,31.489999771118164,32.11000061035156,29.525785446166992,1813900.0
2021-03-05,32.16999816894531,32.29999923706055,30.670000076293945,32.20000076293945,29.60854148864746,1688400.0
2021-03-08,32.29999923706055,32.70000076293945,31.959999084472656,32.279998779296875,29.68210220336914,1102900.0
2021-03-09,32.54999923706055,32.900001525878906,32.08000183105469,32.09000015258789,29.50739288330078,1504000.0
2021-03-10,32.15999984741211,33.04999923706055,32.15999984741211,32.75,30.114274978637695,1809100.0
2021-03-11,32.869998931884766,33.689998626708984,32.75,33.41999816894531,30.7303524017334,1462600.0
2021-03-12,33.45000076293945,33.81999969482422,33.04999923706055,33.790000915527344,31.07057762145996,1472300.0
2021-03-15,33.91999816894531,34.869998931884766,33.91999816894531,34.31999969482422,31.557924270629883,1934500.0
2021-03-16,34.310001373291016,34.43000030517578,33.66999816894531,33.70000076293945,30.98781967163086,1509500.0
2021-03-17,33.560001373291016,34.369998931884766,33.375,34.31999969482422,31.557924270629883,1375200.0
2021-03-18,33.9900016784668,34.2400016784668,33.279998779296875,33.470001220703125,30.776334762573242,1250000.0
2021-03-19,33.439998626708984,33.63999938964844,32.529998779296875,32.529998779296875,29.9119815826416,2868400.0
2021-03-22,32.52000045776367,32.939998626708984,32.31999969482422,32.7400016784668,30.105083465576172,1061100.0
2021-03-23,32.650001525878906,32.90999984741211,32.2599983215332,32.529998779296875,29.9119815826416,1145700.0
2021-03-24,32.689998626708984,33.36000061035156,32.619998931884766,32.93000030517578,30.27978515625,2204400.0
2021-03-25,32.66999816894531,33.59000015258789,32.28499984741211,33.43000030517578,30.739553451538086,2238800.0
2021-03-26,33.70000076293945,33.93000030517578,33.16999816894531,33.7400016784668,31.024600982666016,1101000.0
2021-03-29,33.61000061035156,33.95000076293945,33.22999954223633,33.470001220703125,30.776334762573242,1197800.0
2021-03-30,33.040000915527344,33.38999938964844,32.959999084472656,33.34000015258789,30.990121841430664,883600.0
2021-03-31,33.400001525878906,33.79999923706055,33.220001220703125,33.5,31.138843536376953,1847100.0
2021-04-01,33.75,34.310001373291016,33.540000915527344,34.29999923706055,31.88245964050293,1633500.0
2021-04-05,34.380001068115234,34.76300048828125,33.97999954223633,34.310001373291016,31.891752243041992,1628000.0
2021-04-06,34.189998626708984,34.63999938964844,33.900001525878906,34.099998474121094,31.696552276611328,1718500.0
2021-04-07,34.040000915527344,34.380001068115234,33.84000015258789,34.11000061035156,31.705848693847656,1529200.0
2021-04-08,34.0,34.54499816894531,33.939998626708984,34.34000015258789,31.919641494750977,1043300.0
2021-04-09,34.45000076293945,34.52000045776367,33.9900016784668,34.119998931884766,31.71514320373535,850300.0
2021-04-12,34.16999816894531,34.20000076293945,33.683998107910156,34.029998779296875,31.631484985351562,1036400.0
2021-04-13,34.150001525878906,34.150001525878906,33.757999420166016,34.02000045776367,31.622188568115234,1103800.0
2021-04-14,34.04999923706055,34.42900085449219,33.7400016784668,33.77000045776367,31.38981056213379,919100.0
2021-04-15,34.0,34.790000915527344,33.900001525878906,34.75,32.300743103027344,939100.0
2021-04-16,34.91999816894531,35.1349983215332,34.70000076293945,34.75,32.300743103027344,1398200.0
2021-04-19,34.79999923706055,35.099998474121094,34.470001220703125,35.099998474121094,32.626068115234375,1173600.0
2021-04-20,34.95000076293945,35.34000015258789,34.77000045776367,35.02000045776367,32.55170822143555,1231200.0
2021-04-21,35.04999923706055,35.51499938964844,34.79999923706055,35.400001525878906,32.904930114746094,1461500.0
2021-04-22,35.400001525878906,36.119998931884766,35.27000045776367,35.70000076293945,33.18378829956055,1381800.0
2021-04-23,35.95000076293945,35.95000076293945,35.45000076293945,35.72999954223633,33.211666107177734,905800.0
2021-04-26,36.09000015258789,36.189998626708984,35.78900146484375,35.93000030517578,33.39756774902344,789000.0
2021-04-27,36.0099983215332,36.099998474121094,35.75,35.83000183105469,33.304622650146484,1335300.0
2021-04-28,35.849998474121094,36.0,35.380001068115234,35.43000030517578,32.93280792236328,883400.0
2021-04-29,35.77000045776367,36.400001525878906,35.56999969482422,35.88999938964844,33.360389709472656,1996700.0
2021-04-30,35.81999969482422,36.13999938964844,35.560001373291016,35.790000915527344,33.26744079589844,1250900.0
2021-05-03,35.93000030517578,36.099998474121094,35.73500061035156,35.83000183105469,33.304622650146484,1149000.0
2021-05-04,35.83000183105469,36.18000030517578,35.70000076293945,35.970001220703125,33.434749603271484,1124500.0
2021-05-05,35.75,35.880001068115234,34.529998779296875,34.619998931884766,32.17989730834961,2025400.0
2021-05-06,34.529998779296875,34.970001220703125,33.650001525878906,34.150001525878906,31.74302864074707,2433600.0
2021-05-07,33.9900016784668,35.095001220703125,33.9900016784668,35.040000915527344,32.5703010559082,1326900.0
2021-05-10,35.060001373291016,35.25,34.150001525878906,34.16999816894531,31.761619567871094,1501400.0
2021-05-11,33.900001525878906,33.970001220703125,33.369998931884766,33.7599983215332,31.380517959594727,1490800.0
2021-05-12,33.720001220703125,33.72999954223633,32.5099983215332,32.630001068115234,30.330162048339844,2328200.0
2021-05-13,32.70000076293945,33.31999969482422,32.59000015258789,32.959999084472656,30.636903762817383,1348500.0
2021-05-14,33.08000183105469,33.52000045776367,32.959999084472656,33.34000015258789,30.990121841430664,833700.0
2021-05-17,33.25,33.61000061035156,32.95000076293945,33.43000030517578,31.07377815246582,1295200.0
2021-05-18,33.36000061035156,33.720001220703125,33.18000030517578,33.540000915527344,31.176021575927734,1060200.0
2021-05-19,33.189998626708984,33.560001373291016,32.93000030517578,33.54999923706055,31.185321807861328,1011200.0
2021-05-20,33.45000076293945,34.029998779296875,33.380001068115234,33.84000015258789,31.45488166809082,1195500.0
2021-05-21,33.90999984741211,34.0099983215332,33.56999969482422,33.650001525878906,31.278268814086914,848200.0
2021-05-24,33.83000183105469,34.27000045776367,33.678001403808594,34.08000183105469,31.67796516418457,1430500.0
2021-05-25,34.119998931884766,34.42499923706055,33.970001220703125,34.279998779296875,31.863861083984375,1273800.0
2021-05-26,34.349998474121094,34.650001525878906,34.16999816894531,34.36000061035156,31.938228607177734,885000.0
2021-05-27,34.59000015258789,34.619998931884766,33.93000030517578,34.040000915527344,31.640783309936523,2498600.0
2021-05-28,34.31999969482422,34.53499984741211,34.09000015258789,34.400001525878906,31.97541046142578,1127800.0
2021-06-01,34.599998474121094,35.16999816894531,34.5099983215332,35.08000183105469,32.60748291015625,1444100.0
2021-06-02,35.16999816894531,35.810001373291016,35.0,35.77000045776367,33.24884796142578,1251000.0
2021-06-03,35.779998779296875,35.95000076293945,35.53499984741211,35.939998626708984,33.406864166259766,1557300.0
2021-06-04,35.9900016784668,36.09000015258789,35.689998626708984,35.970001220703125,33.434749603271484,1650100.0
2021-06-07,36.130001068115234,36.2400016784668,35.97200012207031,36.0099983215332,33.47193145751953,1274400.0
2021-06-08,36.09000015258789,36.4900016784668,36.0099983215332,36.2599983215332,33.704307556152344,973100.0
2021-06-09,36.47999954223633,36.540000915527344,36.040000915527344,36.040000915527344,33.499820709228516,1490500.0
2021-06-10,36.20000076293945,36.65999984741211,36.029998779296875,36.529998779296875,33.955284118652344,1098500.0
2021-06-11,36.43000030517578,36.435001373291016,35.91999816894531,35.9900016784668,33.45334243774414,1084400.0
2021-06-14,36.029998779296875,36.349998474121094,36.02000045776367,36.220001220703125,33.66712951660156,1363700.0
2021-06-15,36.130001068115234,36.349998474121094,35.369998931884766,35.380001068115234,32.88633346557617,1244500.0
2021-06-16,35.369998931884766,35.7400016784668,34.9900016784668,35.0099983215332,32.54241180419922,1251800.0
2021-06-17,34.939998626708984,35.2599983215332,34.75,35.0099983215332,32.54241180419922,1028300.0
2021-06-18,34.849998474121094,35.0,34.349998474121094,34.36000061035156,31.938228607177734,3103300.0
2021-06-21,34.470001220703125,35.15999984741211,34.2599983215332,34.959999084472656,32.495941162109375,1313800.0
2021-06-22,34.880001068115234,35.20000076293945,34.72999954223633,34.900001525878906,32.44016647338867,1488700.0
2021-06-23,34.849998474121094,34.97999954223633,34.310001373291016,34.400001525878906,31.97541046142578,2088600.0
2021-06-24,34.5,34.849998474121094,34.310001373291016,34.77000045776367,32.31932830810547,1866600.0
2021-06-25,34.84000015258789,35.529998779296875,34.7400016784668,35.529998779296875,33.025760650634766,3103100.0
2021-06-28,35.599998474121094,35.599998474121094,34.630001068115234,35.060001373291016,32.588890075683594,1696300.0
2021-06-29,34.689998626708984,35.22999954223633,34.52000045776367,34.720001220703125,32.607669830322266,1161600.0
2021-06-30,34.720001220703125,35.0,34.369998931884766,34.5099983215332,32.41044616699219,1871800.0
2021-07-01,34.5,36.150001525878906,34.459999084472656,35.630001068115234,33.462310791015625,5518900.0
2021-07-02,35.88999938964844,36.15999984741211,35.41999816894531,35.66999816894531,33.49987030029297,2130900.0
2021-07-06,35.650001525878906,35.94499969482422,35.255001068115234,35.880001068115234,33.69710159301758,1568800.0
2021-07-07,35.75,36.099998474121094,35.65999984741211,35.75,33.57501220703125,1247600.0
2021-07-08,35.38999938964844,35.56999969482422,34.96500015258789,35.16999816894531,33.03029251098633,1534200.0
2021-07-09,35.38999938964844,35.95000076293945,35.22999954223633,35.88999938964844,33.70649337768555,1449100.0
2021-07-12,35.88999938964844,36.45000076293945,35.79399871826172,36.38999938964844,34.17607116699219,997600.0
2021-07-13,36.15999984741211,36.18000030517578,35.58000183105469,35.720001220703125,33.54683303833008,947000.0
2021-07-14,35.65999984741211,36.33000183105469,35.650001525878906,36.130001068115234,33.931888580322266,780900.0
2021-07-15,36.119998931884766,36.21699905395508,35.880001068115234,36.02000045776367,33.82857894897461,1041800.0
2021-07-16,36.209999084472656,36.599998474121094,36.10499954223633,36.130001068115234,33.931888580322266,1227400.0
2021-07-19,35.56999969482422,35.56999969482422,34.650001525878906,35.13999938964844,33.00212097167969,1582100.0
2021-07-20,35.38999938964844,36.709999084472656,35.20000076293945,36.459999084472656,34.241817474365234,2124400.0
2021-07-21,36.459999084472656,36.974998474121094,36.36000061035156,36.630001068115234,34.40147399902344,1276100.0
2021-07-22,36.560001373291016,36.56999969482422,36.040000915527344,36.06999969482422,33.87553787231445,861800.0
2021-07-23,36.2400016784668,36.744998931884766,36.15999984741211,36.66999816894531,34.43903732299805,839100.0
2021-07-26,36.599998474121094,36.970001220703125,36.404998779296875,36.599998474121094,34.373294830322266,744200.0
2021-07-27,36.56999969482422,36.86000061035156,36.40999984741211,36.68000030517578,34.44842529296875,817700.0
2021-07-28,36.70000076293945,36.79899978637695,36.266998291015625,36.470001220703125,34.25120544433594,802600.0
2021-07-29,36.65999984741211,36.970001220703125,36.5099983215332,36.52000045776367,34.29815673828125,741200.0
2021-07-30,36.59000015258789,37.130001068115234,36.11000061035156,36.189998626708984,33.98823547363281,1310700.0
2021-08-02,36.2599983215332,36.970001220703125,35.88999938964844,35.93000030517578,33.744056701660156,992900.0
2021-08-03,36.04999923706055,36.130001068115234,35.400001525878906,35.93000030517578,33.744056701660156,1590200.0
2021-08-04,35.88999938964844,36.08000183105469,35.599998474121094,35.619998931884766,33.45291519165039,1536500.0
2021-08-05,35.880001068115234,36.7599983215332,35.80500030517578,36.7599983215332,34.523563385009766,1503200.0
2021-08-06,36.900001525878906,37.11000061035156,36.17499923706055,36.209999084472656,34.007022857666016,1015600.0
2021-08-09,36.130001068115234,36.33000183105469,35.86000061035156,35.970001220703125,33.78162384033203,892800.0
2021-08-10,35.88999938964844,35.959999084472656,35.439998626708984,35.47999954223633,33.32143020629883,905400.0
2021-08-11,35.599998474121094,35.970001220703125,35.33000183105469,35.93000030517578,33.744056701660156,842400.0
2021-08-12,36.099998474121094,36.099998474121094,35.5,35.75,33.57501220703125,785200.0
2021-08-13,35.91999816894531,36.15599822998047,35.78499984741211,36.119998931884766,33.9224967956543,788000.0
2021-08-16,36.04999923706055,36.439998626708984,35.935001373291016,36.04999923706055,33.856754302978516,1012000.0
2021-08-17,35.849998474121094,35.93000030517578,35.2400016784668,35.689998626708984,33.51865768432617,1025800.0
2021-08-18,35.45000076293945,35.70000076293945,35.29999923706055,35.43000030517578,33.27447509765625,999100.0
2021-08-19,35.279998779296875,35.54999923706055,34.779998779296875,35.040000915527344,32.908203125,994900.0
2021-08-20,35.0,35.54999923706055,34.709999084472656,35.400001525878906,33.246307373046875,789400.0
2021-08-23,35.5099983215332,35.70000076293945,35.06999969482422,35.11000061035156,32.97394943237305,882400.0
2021-08-24,35.380001068115234,35.380001068115234,34.81999969482422,35.119998931884766,32.98333740234375,1003400.0
2021-08-25,35.130001068115234,35.71500015258789,34.90999984741211,35.41999816894531,33.26508331298828,824800.0
2021-08-26,35.540000915527344,35.630001068115234,35.16999816894531,35.349998474121094,33.199344635009766,845000.0
2021-08-27,35.45000076293945,35.93000030517578,35.45000076293945,35.619998931884766,33.45291519165039,1118500.0
2021-08-30,35.560001373291016,35.88999938964844,35.400001525878906,35.88999938964844,33.70649337768555,1350100.0
2021-08-31,35.7400016784668,36.17499923706055,35.689998626708984,36.06999969482422,33.87553787231445,1556900.0
2021-09-01,36.15999984741211,36.34000015258789,35.755001068115234,36.0,33.80979919433594,1393600.0
2021-09-02,36.06999969482422,36.275001525878906,35.7599983215332,36.189998626708984,33.98823547363281,1116900.0
2021-09-03,36.11000061035156,36.130001068115234,35.6349983215332,36.060001373291016,33.866153717041016,875000.0
2021-09-07,35.97999954223633,35.97999954223633,35.310001373291016,35.560001373291016,33.39657211303711,1240600.0
2021-09-08,35.400001525878906,35.810001373291016,35.31999969482422,35.79999923706055,33.62196731567383,876200.0
2021-09-09,35.63999938964844,35.7599983215332,34.91999816894531,34.91999816894531,32.795501708984375,1255900.0
2021-09-10,35.040000915527344,35.189998626708984,34.060001373291016,34.08000183105469,32.00661087036133,1094600.0
2021-09-13,34.70000076293945,35.09000015258789,34.619998931884766,34.88999938964844,32.76732635498047,1226600.0
2021-09-14,35.0,35.11000061035156,34.33000183105469,34.54999923706055,32.44801330566406,838800.0
2021-09-15,34.540000915527344,34.76499938964844,34.29999923706055,34.619998931884766,32.51375198364258,1051100.0
2021-09-16,34.540000915527344,35.005001068115234,34.47999954223633,34.72999954223633,32.6170654296875,996500.0
2021-09-17,34.880001068115234,34.95000076293945,34.084999084472656,34.119998931884766,32.04417037963867,3134400.0
2021-09-20,33.790000915527344,34.34000015258789,33.56999969482422,34.25,32.16626739501953,1671000.0
2021-09-21,34.5,34.720001220703125,33.93000030517578,33.939998626708984,31.875123977661133,1389300.0
2021-09-22,34.119998931884766,34.599998474121094,33.88999938964844,34.41999816894531,32.32592010498047,1315600.0
2021-09-23,34.560001373291016,34.650001525878906,34.04999923706055,34.08000183105469,32.00661087036133,1090400.0
2021-09-24,34.08000183105469,34.209999084472656,33.57500076293945,33.720001220703125,31.66851234436035,1360600.0
2021-09-27,33.869998931884766,34.27000045776367,33.310001373291016,33.36000061035156,31.330415725708008,1067500.0
2021-09-28,33.220001220703125,33.4900016784668,33.0099983215332,33.060001373291016,31.048667907714844,1102300.0
2021-09-29,32.97999954223633,33.08000183105469,32.630001068115234,32.70000076293945,31.07242202758789,1196100.0
2021-09-30,32.869998931884766,32.869998931884766,32.0099983215332,32.029998779296875,30.435768127441406,1565700.0
2021-10-01,32.20000076293945,33.349998474121094,32.15999984741211,33.02000045776367,31.376495361328125,1135500.0
2021-10-04,33.0099983215332,33.279998779296875,32.880001068115234,32.95000076293945,31.309978485107422,1243500.0
2021-10-05,32.939998626708984,33.0,32.6150016784668,32.7400016784668,31.110431671142578,1092300.0
2021-10-06,32.52000045776367,33.220001220703125,32.209999084472656,33.16999816894531,31.51902961730957,1135000.0
2021-10-07,33.29999923706055,33.49700164794922,33.005001068115234,33.06999969482422,31.42400550842285,1210800.0
2021-10-08,33.06999969482422,33.27000045776367,32.91999816894531,32.95000076293945,31.309978485107422,1021100.0
2021-10-11,32.900001525878906,33.00199890136719,32.69499969482422,32.849998474121094,31.21495246887207,766200.0
2021-10-12,32.84000015258789,33.40999984741211,32.709999084472656,33.16999816894531,31.51902961730957,955400.0
2021-10-13,33.189998626708984,33.599998474121094,33.150001525878906,33.470001220703125,31.804096221923828,983100.0
2021-10-14,33.68000030517578,33.81999969482422,33.4010009765625,33.7599983215332,32.07966232299805,970200.0
2021-10-15,34.029998779296875,34.25,33.91999816894531,34.040000915527344,32.345726013183594,1224400.0
2021-10-18,33.86000061035156,34.48500061035156,33.810001373291016,34.209999084472656,32.50726318359375,1264300.0
2021-10-19,34.310001373291016,34.45000076293945,33.91999816894531,33.91999816894531,32.231693267822266,1114600.0
2021-10-20,33.959999084472656,34.70500183105469,33.95000076293945,34.619998931884766,32.8968505859375,1045500.0
2021-10-21,34.54999923706055,34.720001220703125,34.25,34.38999938964844,32.678306579589844,935200.0
2021-10-22,34.470001220703125,34.59000015258789,34.119998931884766,34.189998626708984,32.488258361816406,774900.0
2021-10-25,34.209999084472656,34.71500015258789,34.0,34.66999816894531,32.944366455078125,1190600.0
2021-10-26,34.75,35.060001373291016,34.63999938964844,34.810001373291016,33.0774040222168,906500.0
2021-10-27,34.86000061035156,35.10499954223633,34.5,34.5099983215332,32.79233169555664,960600.0
2021-10-28,34.529998779296875,34.939998626708984,34.439998626708984,34.93000030517578,33.191429138183594,933300.0
2021-10-29,34.72999954223633,34.88999938964844,34.23500061035156,34.33000183105469,32.62129211425781,1835000.0
2021-11-01,34.380001068115234,34.54999923706055,33.72999954223633,34.43000030517578,32.71630859375,1296000.0
2021-11-02,34.709999084472656,34.84000015258789,34.34000015258789,34.52000045776367,32.80183029174805,1453900.0
2021-11-03,34.5,35.15999984741211,34.5,35.11000061035156,33.36246871948242,1396000.0
2021-11-04,35.459999084472656,36.130001068115234,35.029998779296875,35.09000015258789,33.343467712402344,1350200.0
2021-11-05,35.59000015258789,35.95000076293945,35.02000045776367,35.06999969482422,33.324459075927734,1594000.0
2021-11-08,35.08000183105469,35.130001068115234,34.47999954223633,34.58000183105469,32.858848571777344,1192200.0
2021-11-09,34.59000015258789,34.83000183105469,34.209999084472656,34.209999084472656,32.50726318359375,973400.0
2021-11-10,34.130001068115234,34.4900016784668,34.130001068115234,34.2400016784668,32.53577423095703,954300.0
2021-11-11,34.25,34.470001220703125,34.08000183105469,34.45000076293945,32.735321044921875,1058100.0
2021-11-12,34.439998626708984,34.630001068115234,34.06999969482422,34.16999816894531,32.46925354003906,887000.0
2021-11-15,34.119998931884766,34.334999084472656,33.95000076293945,34.2400016784668,32.53577423095703,1041900.0
2021-11-16,34.255001068115234,34.34000015258789,33.65999984741211,33.97999954223633,32.28871154785156,1194700.0
2021-11-17,33.72999954223633,33.83000183105469,32.70000076293945,33.83000183105469,32.14617919921875,4349300.0
2021-11-18,33.93000030517578,34.279998779296875,33.709999084472656,33.95000076293945,32.26020431518555,1501500.0
2021-11-19,33.79999923706055,33.970001220703125,33.40999984741211,33.66999816894531,31.994140625,1080600.0
2021-11-22,33.79999923706055,34.356998443603516,33.59000015258789,34.040000915527344,32.345726013183594,1320900.0
2021-11-23,33.9900016784668,34.06999969482422,33.66999816894531,33.72999954223633,32.05115509033203,1151900.0
2021-11-24,33.790000915527344,34.380001068115234,33.619998931884766,34.2599983215332,32.55477523803711,1402900.0
2021-11-26,33.58000183105469,33.625,32.83000183105469,33.11000061035156,31.46201515197754,1384900.0
2021-11-29,33.400001525878906,34.04999923706055,32.95199966430664,33.7400016784668,32.0606575012207,2322000.0
2021-11-30,33.400001525878906,33.555999755859375,32.90999984741211,32.939998626708984,31.30047607421875,1886200.0
2021-12-01,33.290000915527344,33.91999816894531,32.130001068115234,32.15999984741211,30.55929946899414,1795300.0
2021-12-02,32.43000030517578,33.459999084472656,32.400001525878906,33.310001373291016,31.65206527709961,1636000.0
2021-12-03,33.45000076293945,33.45000076293945,32.720001220703125,32.86000061035156,31.224458694458008,1684300.0
2021-12-06,33.349998474121094,34.40999984741211,33.099998474121094,33.900001525878906,32.21269607543945,1557600.0
2021-12-07,34.150001525878906,34.5099983215332,33.91999816894531,34.2400016784668,32.53577423095703,1197700.0
2021-12-08,34.25,34.810001373291016,34.08000183105469,34.630001068115234,32.9063606262207,1366200.0
2021-12-09,34.33000183105469,34.34000015258789,33.88999938964844,33.90999984741211,32.222198486328125,1072700.0
2021-12-10,34.18000030517578,34.25,33.72999954223633,33.790000915527344,32.10816955566406,978700.0
2021-12-13,33.790000915527344,34.38999938964844,33.790000915527344,34.189998626708984,32.488258361816406,1606400.0
2021-12-14,33.9900016784668,34.34000015258789,33.709999084472656,33.7599983215332,32.07966232299805,1631100.0
2021-12-15,33.70000076293945,34.060001373291016,33.45000076293945,34.029998779296875,32.336219787597656,1443300.0
2021-12-16,34.189998626708984,34.369998931884766,33.70000076293945,33.939998626708984,32.250701904296875,1169000.0
2021-12-17,33.939998626708984,34.2400016784668,33.43000030517578,33.599998474121094,31.92762565612793,4428400.0
2021-12-20,33.09000015258789,33.220001220703125,32.18000030517578,32.70000076293945,31.07242202758789,2155000.0
2021-12-21,32.9900016784668,33.70500183105469,32.939998626708984,33.66999816894531,31.994140625,1624800.0
2021-12-22,33.779998779296875,33.939998626708984,33.709999084472656,33.869998931884766,32.18418502807617,1077200.0
2021-12-23,33.939998626708984,34.095001220703125,33.81999969482422,34.040000915527344,32.345726013183594,944100.0
2021-12-27,34.0,34.790000915527344,33.93000030517578,34.779998779296875,33.04888916015625,976200.0
2021-12-28,34.56999969482422,34.93000030517578,34.36000061035156,34.61000061035156,32.887359619140625,1464000.0
2021-12-29,34.83000183105469,34.93000030517578,34.52000045776367,34.81999969482422,33.0869026184082,1127800.0
2021-12-30,34.470001220703125,34.91999816894531,34.470001220703125,34.66999816894531,33.31269836425781,1177700.0
2021-12-31,34.70000076293945,34.849998474121094,34.38999938964844,34.400001525878906,33.05327224731445,1420600.0
2022-01-03,34.54999923706055,34.75400161743164,34.08000183105469,34.599998474121094,33.24544143676758,1625300.0
2022-01-04,34.59000015258789,34.9900016784668,34.130001068115234,34.369998931884766,33.024444580078125,4491300.0
2022-01-05,34.119998931884766,34.369998931884766,33.5099983215332,33.70000076293945,32.38067626953125,2675700.0
2022-01-06,33.849998474121094,34.415000915527344,33.65999984741211,34.29999923706055,32.957183837890625,2053700.0
2022-01-07,34.119998931884766,34.38999938964844,34.09000015258789,34.2400016784668,32.8995361328125,1676700.0
2022-01-10,33.619998931884766,33.91999816894531,33.2599983215332,33.849998474121094,32.524803161621094,2148000.0
2022-01-11,33.91999816894531,34.0,33.349998474121094,33.709999084472656,32.39028549194336,1435500.0
2022-01-12,33.709999084472656,34.060001373291016,33.625,33.90999984741211,32.582454681396484,1409200.0
2022-01-13,34.06999969482422,34.29999923706055,33.755001068115234,33.849998474121094,32.524803161621094,938300.0
2022-01-14,33.68000030517578,33.7400016784668,33.310001373291016,33.45000076293945,32.140464782714844,1738700.0
2022-01-18,33.29999923706055,33.38999938964844,32.599998474121094,32.650001525878906,31.371784210205078,1727500.0
2022-01-19,32.83000183105469,32.95000076293945,31.93000030517578,31.93000030517578,30.679969787597656,2156200.0
2022-01-20,31.850000381469727,32.16999816894531,31.020000457763672,31.059999465942383,29.844030380249023,2690300.0
2022-01-21,30.950000762939453,31.190000534057617,30.420000076293945,30.549999237060547,29.353994369506836,3912200.0
2022-01-24,30.18000030517578,31.038000106811523,29.520000457763672,30.940000534057617,29.728729248046875,5410300.0
2022-01-25,30.479999542236328,30.84000015258789,30.010000228881836,30.530000686645508,29.334779739379883,4576000.0
2022-01-26,31.0,31.350000381469727,30.030000686645508,30.309999465942383,29.12339210510254,3352500.0
2022-01-27,30.56999969482422,30.950000762939453,29.959999084472656,30.1200008392334,28.94083023071289,2724000.0
2022-01-28,30.190000534057617,31.1299991607666,29.90999984741211,31.1200008392334,29.90167999267578,2529900.0
2022-01-31,30.959999084472656,31.729999542236328,30.809999465942383,31.709999084472656,30.468582153320312,2109000.0
2022-02-01,31.899999618530273,31.989999771118164,31.329999923706055,31.6299991607666,30.391714096069336,1339600.0
2022-02-02,31.719999313354492,31.860000610351562,31.610000610351562,31.75,30.507017135620117,1589100.0
2022-02-03,31.479999542236328,31.604999542236328,30.979999542236328,31.059999465942383,29.844030380249023,1675900.0
2022-02-04,30.799999237060547,30.854999542236328,30.18000030517578,30.479999542236328,29.28673553466797,2065100.0
2022-02-07,30.579999923706055,30.75,30.170000076293945,30.239999771118164,29.056133270263672,1744200.0
2022-02-08,30.309999465942383,30.479999542236328,30.1299991607666,30.219999313354492,29.03691291809082,1716300.0
2022-02-09,30.600000381469727,30.860000610351562,30.549999237060547,30.75,29.546165466308594,2013900.0
2022-02-10,30.600000381469727,31.09000015258789,30.059999465942383,30.170000076293945,28.98887062072754,2495700.0
2022-02-11,30.229999542236328,30.687999725341797,30.0,30.3700008392334,29.181041717529297,2154200.0
2022-02-14,30.40999984741211,30.729999542236328,30.030000686645508,30.040000915527344,28.863964080810547,2506900.0
2022-02-15,30.315000534057617,30.604999542236328,30.18000030517578,30.479999542236328,29.28673553466797,1442200.0
